,CHS ID,CHS Pickup Loc,CHS Return Loc,CHS Pickup Date,CHS Return Dt,CHS pickup MCO,CHS pickup MCO.1,Customer,CTR Trip Pattern,DC Loc,CTR pick Dt,CTR Return Dt,CTR Trip Hrs,CTR Pickup Term,CTR Return Term,CHS Trip Hrs,CTR Trip Loc Type Pattern,On Street Count,Total CTR Trips
11780,AIMZ501396,LAXCSN,LAXAIM,2024-12-27 18:24:18,2025-01-14 17:07:22,RDDH,RDDH,ABCD,"LA - ITS PIER G,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - TAYLORED TY (WTN),LA - ITS PIER G",LA - DAMCO (SANTA FE SPR),2024-12-28 04:32:49,2025-01-15 00:26:47,428,LA - ITS PIER G,LA - ITS PIER G,431,"MT,DC,TY,TY,MT",10937.0,1
11782,AIMZ478336,LAXCSN,LAXAIM,2024-12-27 18:30:35,2025-01-03 10:38:57,ESLU,ESLU,ABCD,"LA - TRAPAC,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,CA - AMAZON WH KRB7 (BEAUMONT),LA - PIER S MAIN YARD,LA - APMT:P400",CA - AMAZON WH KRB7 (BEAUMONT),2024-12-28 04:04:09,2025-01-03 17:19:11,157,LA - TRAPAC,LA - APMT:P400,160,"MT,TY,TY,DC,TY,MT",10937.0,1
11784,AIMZ843422,LAXAIM,LAXAIM,2024-12-27 18:40:25,2025-01-07 16:02:08,IMTA,IMTA,ABCD,"LA - GGS,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - GGS",LA - DAMCO (SANTA FE SPR),2024-12-28 04:24:36,2025-01-07 23:34:38,259,LA - GGS,LA - GGS,261,"MT,TY,TY,TY,DC,TY,TY,TY,MT",10937.0,1
11790,AIMZ471749,LAXCSN,LAXAIM,2024-12-27 19:38:30,2025-01-12 11:55:49,IMTA,IMTA,ABCD,"LA - HANJIN TTI,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2024-12-28 04:43:14,2025-01-12 18:42:31,374,LA - HANJIN TTI,LA - HANJIN TTI,376,"MT,TY,TY,TY,DC,TY,TY,TY,TY,TY,MT",10937.0,1
11791,AIMZ471963,LAXCSN,LAXAIM,2024-12-27 19:46:47,2025-01-08 13:04:27,ESLU,ESLU,ABCD,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,CA - AMAZON WH KRB7 (BEAUMONT),LA - W BROADWAY PARKING (LONG BEACH),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",CA - AMAZON WH KRB7 (BEAUMONT),2024-12-28 04:48:13,2025-01-08 19:16:18,278,LA - APMT:P400,LA - APMT:P400,281,"MT,TY,TY,DC,TY,TY,TY,MT",10937.0,1
11792,AIMZ151038,LAXCSN,LAXAIM,2024-12-27 19:50:47,2025-01-24 11:14:52,ESLU,ESLU,ABCD,"LA - HANJIN TTI,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON ONT2 (CENTRAL AVE  SB),LA - NEW GENERATION PALLETS (SAN BERNADINO),LA - AMAZON XIX2,LA - UNIVERSAL WHSE,LA - HANJIN TTI",LA - AMAZON ONT2 (CENTRAL AVE  SB),2024-12-28 05:12:53,2025-01-24 17:29:41,660,LA - HANJIN TTI,LA - HANJIN TTI,663,"MT,TY,TY,DC,DC,DC,DC,MT",10937.0,1
11793,AIMZ200661,LAXCSN,LAXAIM,2024-12-27 19:51:42,2025-01-08 00:47:21,WNOS,WNOS,ABCD,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2024-12-28 04:45:28,2025-01-08 08:07:22,267,LA - APMT:P400,LA - APMT:P400,269,"MT,TY,TY,TY,DC,TY,TY,MT",10937.0,1
11795,AIMZ402666,LAXCSN,LAXAIM,2024-12-27 20:18:48,2025-01-06 14:28:55,RELY,RELY,ABCD,"LA - GGS,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON ONT2 (CENTRAL AVE  SB),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - GGS",LA - AMAZON ONT2 (CENTRAL AVE  SB),2024-12-28 05:08:49,2025-01-06 22:11:03,233,LA - GGS,LA - GGS,234,"MT,TY,TY,DC,TY,TY,MT",10937.0,1
11796,AIMZ602960,LAXCSN,LAXAIM,2024-12-27 20:21:25,2025-01-12 07:40:46,RELY,RELY,ABCD,"LA - ITS PIER G,LA - PIER S MAIN YARD,LA - AMAZON (GLENN HALEN OSY),LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - TRAPAC",LA - RIDGE SAN BERNARDINO ONE,2024-12-28 05:09:09,2025-01-06 22:09:24,233,LA - ITS PIER G,LA - TRAPAC,371,"MT,TY,TY,TY,DC,TY,TY,TY,MT",10937.0,2
11797,AIMZ602960,LAXCSN,LAXAIM,2024-12-27 20:21:25,2025-01-12 07:40:46,RELY,RELY,ABCD,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - AMAZON IUSP (HESPERIA),LA - AMAZON IUSP (HESPERIA),LA - HANJIN TTI",LA - AMAZON IUSP (HESPERIA),2025-01-07 00:03:51,2025-01-12 14:23:21,134,LA - HANJIN TTI,LA - HANJIN TTI,371,"MT,TY,DC,DC,MT",10937.0,2
11803,AIMZ535040,LAXCSN,LAXAIM,2024-12-27 21:10:38,2025-01-08 15:33:43,ESLU,ESLU,ABCD,"LA - HANJIN TTI,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,CA - AMAZON WH KRB7 (BEAUMONT),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",CA - AMAZON WH KRB7 (BEAUMONT),2024-12-28 07:32:52,2025-01-08 21:43:11,278,LA - HANJIN TTI,LA - APMT:P400,282,"MT,TY,TY,DC,TY,TY,MT",10937.0,1
11804,AIMZ840045,LAXCSN,LAXAIM,2024-12-27 21:18:37,2025-01-06 13:25:47,WNOS,WNOS,ABCD,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - ITS PIER G",LA - DAMCO (SANTA FE SPR),2024-12-28 06:25:05,2025-01-03 23:00:30,161,LA - APMT:P400,LA - ITS PIER G,232,"MT,TY,TY,TY,DC,TY,MT",10937.0,1
11806,AIMZ403245,LAXCSN,LAXAIM,2024-12-27 21:34:03,2025-01-19 10:56:46,IMTA,IMTA,ABCD,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON XLX7 (VICTORVILLE),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - AMAZON XLX7 (VICTORVILLE),2024-12-28 06:32:09,2025-01-19 18:04:01,540,LA - APMT:P400,LA - HANJIN TTI,541,"MT,TY,TY,DC,TY,MT",10937.0,1
11807,AIMZ475065,LAXCSN,LAXAIM,2024-12-27 22:19:19,2025-01-02 18:07:09,RELY,RELY,ABCD,"LA - GGS,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - GGS",LA - RIDGE SAN BERNARDINO ONE,2024-12-28 07:57:38,2025-01-03 00:46:40,137,LA - GGS,LA - GGS,140,"MT,TY,TY,DC,TY,TY,TY,MT",10937.0,1
11808,AIMZ200719,LAXCSN,LAXAIM,2024-12-27 22:29:52,2025-01-13 13:59:02,WNOS,WNOS,ABCD,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - TRAPAC",LA - DAMCO (SANTA FE SPR),2024-12-28 07:22:33,2025-01-09 17:10:56,298,LA - APMT:P400,LA - TRAPAC,399,"MT,TY,TY,TY,DC,TY,TY,MT",10937.0,1
11810,AIMZ403971,LAXCSN,LAXAIM,2024-12-27 22:53:19,2025-01-19 14:23:17,THBJ,THBJ,ABCD,"LA - APMT:P400,LA - NAVY WAY TY (SAN PEDRO),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON IUSP (HESPERIA),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - AMAZON IUSP (HESPERIA),2024-12-28 08:12:14,2025-01-19 20:20:29,540,LA - APMT:P400,LA - HANJIN TTI,543,"MT,TY,TY,TY,DC,TY,TY,MT",10937.0,1
11811,AIMZ502117,LAXCSN,LAXAIM,2024-12-27 23:20:16,2025-01-19 15:23:48,THBJ,THBJ,ABCD,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,CA - MARS PETCARE (REDLANDS),LA - PT B18,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - HANJIN TTI",CA - MARS PETCARE (REDLANDS),2024-12-28 08:38:32,2025-01-19 22:55:38,542,LA - APMT:P400,LA - HANJIN TTI,544,"MT,TY,TY,DC,TY,TY,TY,TY,MT",10937.0,1
11814,AIMZ475919,LAXAIM,LAXAIM,2024-12-27 23:57:35,2025-02-04 14:17:39,KGXN,RDDH,ABCD,"LA - HANJIN TTI,LA - PIER S AMAZON YARD,LA - 3 RIVERS TRKG,LA - TAYLORED TY (WTN),CA - MARS PETCARE (REDLANDS),LA - PT B18,LA - PIER S MAIN YARD,LA - APMT:P400",CA - MARS PETCARE (REDLANDS),2025-01-16 09:56:34,2025-02-04 21:47:28,468,LA - HANJIN TTI,LA - APMT:P400,926,"MT,TY,TY,TY,DC,TY,TY,MT",10937.0,2
11815,AIMZ475919,LAXAIM,LAXAIM,2024-12-27 23:57:35,2025-02-04 14:17:39,KGXN,RDDH,ABCD,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,CA - MARS PETCARE (REDLANDS),LA - PT B18,LA - PIER S MAIN YARD,LA - HANJIN TTI",CA - MARS PETCARE (REDLANDS),2024-12-28 08:35:48,2025-01-16 08:58:36,456,LA - APMT:P400,LA - HANJIN TTI,926,"MT,TY,TY,DC,TY,TY,MT",10937.0,2
11816,AIMZ472578,LAXCSN,LAXAIM,2024-12-28 00:08:16,2025-01-12 08:45:53,RELY,RELY,ABCD,"LA - APMT:P400,LA - NAVY WAY TY (SAN PEDRO),LA - PIER S AMAZON YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S AMAZON YARD,LA - PIER S AMAZON YARD,LA - HANJIN TTI",LA - RIDGE SAN BERNARDINO ONE,2024-12-28 09:03:12,2025-01-12 16:19:08,367,LA - APMT:P400,LA - HANJIN TTI,369,"MT,TY,TY,DC,TY,DC,TY,TY,TY,MT",10692.0,1
11817,AIMZ404022,LAXCSN,LAXAIM,2024-12-28 00:18:30,2025-01-19 14:57:47,KGXN,RDDH,ABCD,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - RIDGE SAN BERNARDINO ONE,2024-12-28 09:28:05,2025-01-19 21:47:52,540,LA - APMT:P400,LA - HANJIN TTI,543,"MT,TY,DC,TY,TY,TY,TY,MT",10692.0,1
11818,AIMZ842310,LAXAIM,LAXAIM,2024-12-28 00:23:53,2025-01-12 11:44:59,RDDH,RDDH,ABCD,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - HP/XPO (SAN BDINO),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - HANJIN TTI",LA - HP/XPO (SAN BDINO),2024-12-28 09:31:00,2025-01-12 19:27:16,370,LA - APMT:P400,LA - HANJIN TTI,371,"MT,TY,DC,DC,TY,TY,TY,MT",10692.0,1
11820,AIMZ500953,LAXCSN,LAXAIM,2024-12-28 00:38:26,2025-01-12 13:59:29,THBJ,THBJ,ABCD,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2024-12-28 09:41:57,2025-01-12 19:37:41,370,LA - APMT:P400,LA - HANJIN TTI,373,"MT,TY,TY,DC,TY,TY,MT",10692.0,1
11823,AIMZ404804,LAXAIM,LAXAIM,2024-12-28 07:11:36,2025-01-31 13:37:56,RDDH,RDDH,ABCD,"LA - EVERGREEN,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - EVERGREEN",LA - RIDGE SAN BERNARDINO ONE,2025-01-22 08:13:13,2025-01-31 19:33:17,227,LA - EVERGREEN,LA - EVERGREEN,822,"MT,TY,TY,DC,TY,DC,TY,TY,TY,TY,MT",10692.0,3
11824,AIMZ404804,LAXAIM,LAXAIM,2024-12-28 07:11:36,2025-01-31 13:37:56,RDDH,RDDH,ABCD,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - AMAZON IXD SBD1 (BLOOMINGTON),LA - RIALTO FULFILLMENT CENTER (BLOOMINGTON),LA - AMAZON IXD SBD1 (BLOOMINGTON),LA - RIALTO FULFILLMENT CENTER (BLOOMINGTON),LA - AMAZON OSY LILAC (BLOOMINGTON),LA - TA TRUCK SERVICES (ONTARIO),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - EVERGREEN",LA - AMAZON IXD SBD1 (BLOOMINGTON),2025-01-15 08:05:01,2025-01-22 05:33:35,165,LA - EVERGREEN,LA - EVERGREEN,822,"MT,TY,DC,DC,DC,DC,TY,TY,TY,TY,MT",10692.0,3
11825,AIMZ404804,LAXAIM,LAXAIM,2024-12-28 07:11:36,2025-01-31 13:37:56,RDDH,RDDH,ABCD,"LA - EVERGREEN,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - EVERGREEN",LA - RIDGE SAN BERNARDINO ONE,2024-12-28 16:16:31,2025-01-15 05:35:51,421,LA - EVERGREEN,LA - EVERGREEN,822,"MT,TY,TY,DC,TY,DC,TY,TY,TY,TY,MT",10692.0,3
11830,AIMZ200982,LAXAIM,LAXAIM,2024-12-28 09:13:32,2025-01-08 02:00:10,WNOS,WNOS,ABCD,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2024-12-28 18:04:17,2025-01-08 09:25:15,255,LA - APMT:P400,LA - APMT:P400,257,"MT,TY,TY,DC,TY,TY,TY,MT",10692.0,1
11831,AIMZ840108,LAXCSN,LAXAIM,2024-12-28 09:22:00,2025-01-12 09:30:35,IMTA,IMTA,ABCD,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - AMAZON IUSP (HESPERIA),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - AMAZON IUSP (HESPERIA),2024-12-28 18:09:47,2025-01-12 16:46:44,359,LA - HANJIN TTI,LA - HANJIN TTI,360,"MT,TY,DC,TY,TY,TY,TY,MT",10692.0,1
11836,AIMZ471483,LAXAIM,LAXAIM,2024-12-28 11:26:38,2025-01-12 15:37:34,KGXN,RDDH,ABCD,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2024-12-28 20:25:51,2025-01-12 23:26:51,363,LA - APMT:P400,LA - HANJIN TTI,364,"MT,TY,TY,DC,TY,TY,MT",10692.0,1
11838,AIMZ842041,LAXCSN,LAXAIM,2024-12-28 12:01:23,2025-01-23 11:36:24,KGXN,IMTA,ABCD,"LA - HANJIN TTI,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,CA - MARS PETCARE (REDLANDS),LA - PT B24,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",CA - MARS PETCARE (REDLANDS),2024-12-28 20:48:08,2025-01-23 19:02:02,622,LA - HANJIN TTI,LA - HANJIN TTI,624,"MT,TY,TY,DC,DC,TY,TY,MT",10692.0,1
11839,AIMZ200783,LAXCSN,LAXAIM,2024-12-28 12:08:37,2025-01-02 13:03:43,ESLU,ESLU,ABCD,"LA - LBCT PIER E,LA - UNIVERSAL WHSE,LA - SSA PIER J",LA - UNIVERSAL WHSE,2024-12-28 20:45:50,2025-01-02 19:01:48,118,LA - LBCT PIER E,LA - SSA PIER J,121,"MT,DC,MT",10692.0,1
11840,AIMZ503269,LAXCSN,LAXAIM,2024-12-28 12:18:03,2025-01-20 23:22:11,WNOS,WNOS,ABCD,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - TRAPAC",LA - DAMCO (SANTA FE SPR),2024-12-28 22:08:09,2025-01-21 06:45:25,561,LA - APMT:P400,LA - TRAPAC,563,"MT,TY,TY,DC,TY,TY,MT",10692.0,3
11841,AIMZ502069,LAXCSN,LAXAIM,2024-12-28 12:35:30,2025-01-12 11:31:11,IMTA,IMTA,ABCD,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2024-12-28 21:34:35,2025-01-04 01:30:58,148,LA - APMT:P400,LA - APMT:P400,359,"MT,TY,TY,DC,TY,MT",10692.0,2
11842,AIMZ502069,LAXCSN,LAXAIM,2024-12-28 12:35:30,2025-01-12 11:31:11,IMTA,IMTA,ABCD,"LA - APMT:P400,LA - PROGRESSIVE TRANS (LONG BEACH),LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - AIM DEPOT",LA - DAMCO (SANTA FE SPR),2025-01-04 02:35:04,2025-01-12 19:59:00,209,LA - APMT:P400,LA - AIM DEPOT,359,"MT,TY,TY,DC,TY,TY,TY,DP",10692.0,2
11843,AIMZ500729,LAXAIM,LAXAIM,2024-12-28 12:47:21,2025-01-27 09:20:07,IMTA,IMTA,ABCD,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - HANJIN TTI",LA - RIDGE SAN BERNARDINO ONE,2025-01-16 00:12:43,2025-01-27 17:05:49,281,LA - APMT:P400,LA - HANJIN TTI,717,"MT,TY,DC,TY,DC,TY,TY,TY,TY,MT",10692.0,2
11844,AIMZ500729,LAXAIM,LAXAIM,2024-12-28 12:47:21,2025-01-27 09:20:07,IMTA,IMTA,ABCD,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2024-12-28 21:38:09,2025-01-15 23:26:49,434,LA - APMT:P400,LA - APMT:P400,717,"MT,TY,TY,DC,TY,TY,TY,TY,MT",10692.0,2
11845,AIMZ820038,LAXAIM,LAXAIM,2024-12-28 12:49:01,2025-01-19 14:51:51,KGXN,RDDH,ABCD,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - TARGET FOOD (RIALTO),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - RIDGE SAN BERNARDINO ONE,2024-12-28 21:27:08,2025-01-19 22:32:31,529,LA - APMT:P400,LA - HANJIN TTI,530,"MT,TY,DC,TY,DC,TY,TY,MT",10692.0,1
11846,AIMZ200261,LAXAIM,LAXAIM,2024-12-28 12:55:16,2025-01-04 01:37:58,RDDH,RDDH,ABCD,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2024-12-28 21:48:09,2025-01-04 09:00:55,155,LA - APMT:P400,LA - HANJIN TTI,157,"MT,TY,TY,DC,TY,TY,TY,MT",10692.0,1
11847,AIMZ472292,LAXAIM,LAXAIM,2024-12-30 07:22:19,2025-01-10 13:05:27,IMTA,IMTA,ABCD,"LA - GGS,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - GGS",LA - DAMCO (SANTA FE SPR),2024-12-30 16:25:06,2025-01-10 19:25:21,267,LA - GGS,LA - GGS,270,"MT,TY,TY,DC,TY,TY,MT",10709.0,1
11848,AIMZ472744,LAXCSN,LAXAIM,2024-12-30 07:26:40,2025-01-08 17:08:51,RDPX,RDPX,ABCD,"LA - GGS,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S MAIN YARD,LA - SSA PIER J",LA - RIDGE SAN BERNARDINO ONE,2025-01-02 22:18:09,2025-01-09 00:17:29,146,LA - GGS,LA - SSA PIER J,226,"MT,TY,DC,TY,TY,MT",10709.0,2
11849,AIMZ472744,LAXCSN,LAXAIM,2024-12-30 07:26:40,2025-01-08 17:08:51,RDPX,RDPX,ABCD,"LA - GGS,LA - PIER S MAIN YARD,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - GGS",LA - RIDGE SAN BERNARDINO ONE,2024-12-30 16:29:08,2025-01-02 20:16:31,76,LA - GGS,LA - GGS,226,"MT,TY,TY,DC,TY,MT",10709.0,2
11860,AIMZ840311,LAXCSN,LAXAIM,2024-12-30 07:57:07,2025-01-21 02:08:52,IMTA,IMTA,ABCD,"LA - TRAPAC,LA - PIER S MAIN YARD,CA - AMAZON WH KRB7 (BEAUMONT),LA - AMAZON IUSP (HESPERIA),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - HARBOR DIVISION (LONG BEACH),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - TONYS TRUCK & LUBE (WILMINGTON),LA - ELECTRONIC BALANCING,LA - ITS PIER G",CA - AMAZON WH KRB7 (BEAUMONT),2024-12-30 18:36:18,2025-01-21 09:31:51,519,LA - TRAPAC,LA - ITS PIER G,522,"MT,TY,DC,DC,TY,TY,TY,TY,TY,TY,TY,DC,MT",10709.0,1
11863,AIMZ475121,LAXAIM,LAXAIM,2024-12-30 08:03:50,2025-01-06 11:26:45,RELY,RELY,ABCD,"LA - WBCT,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S MAIN YARD,LA - TRAPAC",LA - RIDGE SAN BERNARDINO ONE,2024-12-30 21:44:37,2025-01-06 18:08:55,164,LA - WBCT,LA - TRAPAC,171,"MT,TY,DC,TY,TY,MT",10709.0,1
11864,AIMZ401311,LAXAIM,LAXAIM,2024-12-30 08:13:14,2025-01-21 16:14:03,RELY,RELY,ABCD,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON ONT2 (CENTRAL AVE  SB),LA - AMAZON XIX2,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - AMAZON ONT2 (CENTRAL AVE  SB),2025-01-05 21:29:21,2025-01-21 23:35:58,386,LA - APMT:P400,LA - HANJIN TTI,536,"MT,TY,TY,DC,DC,TY,TY,MT",10709.0,2
11865,AIMZ401311,LAXAIM,LAXAIM,2024-12-30 08:13:14,2025-01-21 16:14:03,RELY,RELY,ABCD,"LA - WBCT,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - IMPERIAL DADE (REDLANDS),LA - AMAZON ONT2 (CENTRAL AVE  SB),LA - NEW GENERATION PALLETS (SAN BERNADINO),LA - AMAZON ONT2 (CENTRAL AVE  SB),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - IMPERIAL DADE (REDLANDS),2024-12-30 18:21:02,2025-01-05 20:48:32,146,LA - WBCT,LA - APMT:P400,536,"MT,TY,TY,DC,DC,DC,DC,TY,TY,MT",10709.0,2
11866,AIMZ475370,LAXCSN,LAXAIM,2024-12-30 08:14:24,2025-01-08 13:37:05,ESLU,ESLU,ABCD,"LA - ITS PIER G,LA - UNIVERSAL WHSE,LA - WBCT",LA - UNIVERSAL WHSE,2025-01-06 21:47:46,2025-01-08 20:36:04,47,LA - ITS PIER G,LA - WBCT,221,"MT,DC,MT",10709.0,3
11867,AIMZ475370,LAXCSN,LAXAIM,2024-12-30 08:14:24,2025-01-08 13:37:05,ESLU,ESLU,ABCD,"LA - ITS PIER G,LA - UNIVERSAL WHSE,LA - ITS PIER G",LA - UNIVERSAL WHSE,2025-01-02 17:41:50,2025-01-06 19:15:24,98,LA - ITS PIER G,LA - ITS PIER G,221,"MT,DC,MT",10709.0,3
