CHS ID,CHS Pickup Loc,CHS Return Loc,CHS Pickup Date,CHS Return Dt,CHS pickup MCO,CTR Trip MCO,Customer,O Customer,CHS Trip Id,pgkey,CTR Trip Id,CTR Trip Pattern,DC Loc,CTR pick Dt,CTR Return Dt,CTR Trip Hrs,CTR Pickup Term,CTR Return Term,CHS Trip Hrs,CTR Trip Loc Type Pattern,On Street Count,Total CTR Trips
AIMZ845499,LAXCSN,LAXAIM,2025-01-15 20:44:11,2025-01-31 20:10:54,KGXN,IMTA,ABCD,ABCD,1410778,1398520,24046076,"LA - ITS PIER G,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,CA - AMAZON WH KRB7 (BEAUMONT),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - ITS PIER G",CA - AMAZON WH KRB7 (BEAUMONT),2025-01-16 05:51:44,2025-02-01 03:42:03,382,LA - ITS PIER G,LA - ITS PIER G,383,"MT,TY,TY,TY,DC,TY,TY,TY,TY,MT",8815,1
AIMZ845499,LAXAIM,LAXAIM,2025-02-03 07:30:14,2025-02-13 08:01:43,RELY,RELY,ABCD,ABCD,1413639,1413639,24498281,"LA - ITS PIER G,LA - PIER S MAIN YARD,LA - AMAZON IXD SBD1 (BLOOMINGTON),LA - RIALTO FULFILLMENT CENTER (BLOOMINGTON),LA - AMAZON IXD SBD1 (BLOOMINGTON),LA - AMAZON OSY LILAC (BLOOMINGTON),LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - TRAPAC",LA - AMAZON IXD SBD1 (BLOOMINGTON),2025-02-03 17:16:31,2025-02-13 10:09:19,233,LA - ITS PIER G,LA - TRAPAC,241,"MT,TY,DC,DC,DC,TY,TY,TY,TY,MT",7685,1
AIMZ845499,LAXAIM,LAXAIM,2025-02-13 08:19:04,2025-02-27 11:00:58,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1427127,1427127,24634528,"LA - EVERGREEN,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON IXD SBD1 (BLOOMINGTON),LA - RIALTO FULFILLMENT CENTER (BLOOMINGTON),LA - AMAZON IXD SBD1 (BLOOMINGTON),LA - PIER S MAIN YARD,LA - EVERGREEN",LA - AMAZON IXD SBD1 (BLOOMINGTON),2025-02-13 17:12:18,2025-02-27 18:14:40,337,LA - EVERGREEN,LA - EVERGREEN,339,"MT,TY,TY,DC,DC,DC,TY,MT",7287,1
AIMZ845499,LAXCSN,LAXCSN,2025-03-17 18:05:11,2025-03-26 22:09:01,RELY,RELY,ABCD,ABCD,1452488,1452488,29288345,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - AFFORDABLE MOVERS (LYNWOOD),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-03-18 02:34:42,2025-03-27 02:48:25,216,LA - APMT:P400,LA - HANJIN TTI,220,"MT,TY,TY,DC,TY,TY,TY,TY,MT",6697,1
AIMZ845499,LAXCSN,LAXAIM,2025-08-04 12:09:24,2025-08-28 19:52:11,RELY,"THBJ,SCJH",ABCD,ABCD,1613219,1588685,33972614,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - AMAZON POC2 (ONTARIO),LA - EVERGREEN",LA - AMAZON POC2 (ONTARIO),2025-08-11 18:08:50,2025-08-22 14:58:54,261,LA - EVERGREEN,LA - EVERGREEN,584,"MT,TY,DC,MT",4923,3
AIMZ845499,LAXCSN,LAXAIM,2025-08-04 12:09:24,2025-08-28 19:52:11,RELY,"THBJ,SCJH",ABCD,ABCD,1613219,1588685,33702210,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - AMAZON (ONT6),LA - PIER S MAIN YARD,LA - EVERGREEN",LA - AMAZON (ONT6),2025-08-04 21:05:31,2025-08-11 17:33:24,164,LA - EVERGREEN,LA - EVERGREEN,584,"MT,TY,DC,TY,MT",4923,3
AIMZ845499,LAXCSN,LAXAIM,2025-08-04 12:09:24,2025-08-28 19:52:11,RELY,"THBJ,SCJH",ABCD,ABCD,1613219,1588685,34286183,"LA - EVERGREEN,LA - EVER PORT (SAN PEDRO),LA - PIER S MAIN YARD,LA - AMAZON (ONT6),LA - EVERGREEN",LA - AMAZON (ONT6),2025-08-22 16:18:12,2025-08-29 02:23:55,154,LA - EVERGREEN,LA - EVERGREEN,584,"MT,TY,TY,DC,MT",4923,3
AIMZ845499,LAXAIM,,2025-09-30 20:33:28,,TLGP,TLGP,ABCD,ABCD,1655716,1655716,34882549,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - AMAZON POC2 (ONTARIO)",LA - AMAZON POC2 (ONTARIO),2025-10-01 04:02:56,,56,LA - EVERGREEN,,64,"MT,TY,DC",6501,1
AIMZ845505,LAXAIM,LAXCSN,2025-02-13 10:52:43,2025-03-14 16:38:58,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1427434,1427434,24691348,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-02-18 15:53:33,2025-02-19 19:23:21,27,LA - APMT:P400,LA - APMT:P400,702,"MT,TY,DC,TY,MT",7287,7
AIMZ845505,LAXAIM,LAXCSN,2025-02-13 10:52:43,2025-03-14 16:38:58,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1427434,1427434,24722585,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-02-20 21:55:41,2025-02-27 03:25:53,150,LA - APMT:P400,LA - APMT:P400,702,"MT,TY,DC,TY,TY,MT",7287,7
AIMZ845505,LAXAIM,LAXCSN,2025-02-13 10:52:43,2025-03-14 16:38:58,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1427434,1427434,24906445,"LA - HANJIN TTI,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON IXD SBD1 (BLOOMINGTON),LA - RIALTO FULFILLMENT CENTER (BLOOMINGTON),LA - AMAZON IXD SBD1 (BLOOMINGTON),LA - AMAZON OSY LILAC (BLOOMINGTON),LA - APMT:P400",LA - AMAZON IXD SBD1 (BLOOMINGTON),2025-03-06 18:50:49,2025-03-11 16:26:15,118,LA - HANJIN TTI,LA - APMT:P400,702,"MT,TY,TY,DC,DC,DC,TY,MT",7287,7
AIMZ845505,LAXAIM,LAXCSN,2025-02-13 10:52:43,2025-03-14 16:38:58,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1427434,1427434,24634533,"LA - EVERGREEN,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - CA ST EXPRESS (SOUTHGATE),LA - APMT:P400",LA - RIDGE SAN BERNARDINO ONE,2025-02-13 19:38:02,2025-02-18 13:47:04,114,LA - EVERGREEN,LA - APMT:P400,702,"MT,TY,TY,DC,TY,TY,MT",7287,7
AIMZ845505,LAXAIM,LAXCSN,2025-02-13 10:52:43,2025-03-14 16:38:58,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1427434,1427434,29134514,"LA - APMT:P400,LA - NAVY WAY TY (SAN PEDRO),LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - FLEXIVAN SVC CTR",LA - DAMCO (SANTA FE SPR),2025-03-11 17:54:59,2025-03-14 22:53:29,77,LA - APMT:P400,LA - FLEXIVAN SVC CTR,702,"MT,TY,TY,DC,TY,TY,DP",7287,7
AIMZ845505,LAXAIM,LAXCSN,2025-02-13 10:52:43,2025-03-14 16:38:58,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1427434,1427434,24799352,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-02-27 05:04:37,2025-03-06 17:26:52,180,LA - APMT:P400,LA - HANJIN TTI,702,"MT,TY,DC,TY,TY,TY,TY,MT",7287,7
AIMZ845505,LAXAIM,LAXCSN,2025-02-13 10:52:43,2025-03-14 16:38:58,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1427434,1427434,24707189,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-02-19 21:06:42,2025-02-20 17:23:00,20,LA - APMT:P400,LA - APMT:P400,702,"MT,TY,DC,TY,MT",7287,7
AIMZ845505,LAXCSN,LAXCSN,2025-07-03 07:55:01,2025-07-11 21:57:28,YXDR,YXDR,ABCD,ABCD,1541674,1541674,33231865,"LA - WBCT,LA - MID LANE TRUCK YARD,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-07-03 18:28:53,2025-07-12 04:18:30,202,LA - WBCT,LA - HANJIN TTI,206,"MT,TY,DC,TY,TY,TY,MT",4359,1
AIMZ845505,LAXCSN,LAXAIM,2025-07-11 22:37:17,2025-08-11 15:54:53,WNOS,WNOS,ABCD,ABCD,1557436,1557436,33339934,"LA - FLEXIVAN SVC CTR,CA - DCW (TORRANCE),LA - PT DENKER,LA - APMT:P400",CA - DCW (TORRANCE),2025-07-12 05:50:17,2025-07-13 23:27:25,42,LA - FLEXIVAN SVC CTR,LA - APMT:P400,737,"DP,DC,TY,MT",4610,2
AIMZ845505,LAXCSN,LAXAIM,2025-07-11 22:37:17,2025-08-11 15:54:53,WNOS,WNOS,ABCD,ABCD,1557436,1557436,33360791,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - AMAZON XLX7 (VICTORVILLE),LA - MWC WEST COAST(VICTORVILLE),LA - PIER S MAIN YARD,LA - AIM DEPOT",LA - AMAZON XLX7 (VICTORVILLE),2025-07-14 00:37:30,2025-08-11 23:08:59,695,LA - APMT:P400,LA - AIM DEPOT,737,"MT,TY,DC,DC,TY,DP",4610,2
AIMZ845507,LAXCSN,LAXCSN,2025-02-04 07:17:44,2025-02-11 23:41:12,RELY,RELY,ABCD,ABCD,1414982,1414982,30690663,"LA - HANJIN TTI,LA - AMAZON IXD SBD1 (BLOOMINGTON),LA - RIALTO FULFILLMENT CENTER (BLOOMINGTON),LA - AMAZON IXD SBD1 (BLOOMINGTON),LA - AMAZON OSY LILAC (BLOOMINGTON),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - WBCT",LA - AMAZON IXD SBD1 (BLOOMINGTON),2025-02-04 17:07:52,2025-02-12 07:03:05,182,LA - HANJIN TTI,LA - WBCT,184,"MT,DC,DC,DC,TY,TY,TY,TY,MT",7634,1
AIMZ845507,LAXCSN,LAXCSN,2025-02-28 07:18:07,2025-03-18 17:26:30,RDDH,RDDH,ABCD,ABCD,1439680,1439680,30690682,"LA - SSA PIER J,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - SSA PIER J",LA - DAMCO (SANTA FE SPR),2025-02-28 17:09:54,2025-03-18 23:13:29,438,LA - SSA PIER J,LA - SSA PIER J,442,"MT,TY,DC,TY,TY,MT",7357,1
AIMZ845507,LAXCSN,LAXCSN,2025-03-18 17:41:23,2025-03-26 17:12:54,RELY,RELY,ABCD,ABCD,1453408,1453408,30690685,"LA - WBCT,LA - PIER S MAIN YARD,LA - AMAZON REDLANDS ONT9 (SAN BERNARDINO AVE),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - ITS PIER G",LA - AMAZON REDLANDS ONT9 (SAN BERNARDINO AVE),2025-03-19 01:47:47,2025-03-26 22:09:31,188,LA - WBCT,LA - ITS PIER G,192,"MT,TY,DC,TY,TY,MT",6597,1
AIMZ845507,LAXCSN,LAXCSN,2025-03-26 17:24:38,2025-04-01 20:27:20,RELY,RELY,ABCD,ABCD,1459472,1459472,30690688,"LA - HANJIN TTI,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - RIDGE SAN BERNARDINO ONE,2025-03-27 01:31:02,2025-04-02 02:42:59,145,LA - HANJIN TTI,LA - HANJIN TTI,147,"MT,TY,TY,DC,TY,DC,TY,TY,TY,MT",5678,1
AIMZ845509,LAXAIM,LAXAIM,2025-06-05 10:04:58,2025-06-25 10:58:02,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1515733,1515733,32851797,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - AMAZON ONT2 (CENTRAL AVE  SB),LA - AMAZON XIX2,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - EVERGREEN",LA - AMAZON ONT2 (CENTRAL AVE  SB),2025-06-05 18:31:17,2025-06-18 14:47:17,308,LA - EVERGREEN,LA - EVERGREEN,481,"MT,TY,DC,DC,TY,TY,MT",4645,2
AIMZ845509,LAXAIM,LAXAIM,2025-06-05 10:04:58,2025-06-25 10:58:02,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1515733,1515733,33017513,"LA - EVERGREEN,LA - EVER PORT (SAN PEDRO),LA - PIER S MAIN YARD,LA - AMAZON (ONT6),LA - EVERGREEN",LA - AMAZON (ONT6),2025-06-18 15:27:17,2025-06-25 17:39:14,170,LA - EVERGREEN,LA - EVERGREEN,481,"MT,TY,TY,DC,MT",4645,2
AIMZ845509,LAXAIM,LAXAIM,2025-07-18 20:47:12,2025-07-31 14:22:34,ESLU,ESLU,ABCD,ABCD,1569896,1569896,33445987,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - AMAZON IUSP (HESPERIA),LA - PIER S AMAZON YARD,LA - PAC-9,LA - PIER S MAIN YARD,LA - APMT:P400",LA - AMAZON IUSP (HESPERIA),2025-07-19 05:45:04,2025-07-31 19:43:37,302,LA - APMT:P400,LA - APMT:P400,306,"MT,TY,DC,TY,TY,TY,MT",4807,1
AIMZ845510,LAXCSN,LAXAIM,2025-01-16 07:08:21,2025-01-31 10:56:17,RDDH,RDDH,ABCD,ABCD,1398787,1398787,24091238,"LA - EVERGREEN,LA - EVER PORT (SAN PEDRO),LA - PIER S MAIN YARD,LA - RDXY FONTANA YARD,CA - MARS PETCARE (REDLANDS),LA - PT B18,LA - PIER S MAIN YARD,LA - EVERGREEN",CA - MARS PETCARE (REDLANDS),2025-01-16 17:39:24,2025-01-31 17:15:19,360,LA - EVERGREEN,LA - EVERGREEN,364,"MT,TY,TY,TY,DC,TY,TY,MT",8765,1
AIMZ845510,LAXCSN,LAXAIM,2025-07-17 22:50:58,2025-08-01 21:14:12,IMTA,IMTA,ABCD,ABCD,1568558,1568558,33429018,"LA - APMT:P400,LA - AMAZON POC1 (FONTANA),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - AMAZON POC1 (FONTANA),2025-07-18 06:52:16,2025-08-02 03:05:19,356,LA - APMT:P400,LA - APMT:P400,358,"MT,DC,TY,TY,MT",4830,1
AIMZ845510,LAXAIM,LAXCSN,2025-08-04 09:08:36,2025-08-14 20:12:48,RELY,RELY,ABCD,ABCD,1598372,1588378,33702214,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - AMAZON REDLANDS ONT9 (SAN BERNARDINO AVE),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - AMAZON REDLANDS ONT9 (SAN BERNARDINO AVE),2025-08-04 21:25:52,2025-08-15 01:58:38,245,LA - HANJIN TTI,LA - HANJIN TTI,251,"MT,TY,DC,TY,TY,MT",4923,1
AIMZ845511,LAXCSN,LAXCSN,2025-03-18 17:22:53,2025-03-26 01:33:13,IMTA,IMTA,ABCD,ABCD,1453398,1453398,29288353,"LA - YTI,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S MAIN YARD,LA - ITS PIER G",LA - RIDGE SAN BERNARDINO ONE,2025-03-19 01:08:52,2025-03-26 07:50:44,175,LA - YTI,LA - ITS PIER G,176,"MT,DC,TY,DC,TY,TY,MT",6597,1
AIMZ845511,LAXCSN,LAXCSN,2025-03-26 07:12:13,2025-04-02 01:43:35,RELY,RELY,ABCD,ABCD,1458856,1458856,29423434,"LA - WBCT,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - WBCT",LA - RIDGE SAN BERNARDINO ONE,2025-03-26 15:01:10,2025-04-02 08:14:01,161,LA - WBCT,LA - WBCT,163,"MT,TY,DC,TY,DC,TY,TY,TY,MT",5678,1
AIMZ845515,LAXCSN,LAXCSN,2025-03-01 13:43:40,2025-03-20 22:28:05,IMTA,IMTA,ABCD,ABCD,1440733,1440733,24840667,"LA - HANJIN TTI,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - ELECTRONIC BALANCING,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-03-01 22:46:01,2025-03-21 03:43:44,461,LA - HANJIN TTI,LA - APMT:P400,465,"MT,TY,DC,TY,TY,TY,TY,DC,MT",7277,1
AIMZ845519,LAXCSN,LAXCSN,2025-05-21 16:25:22,2025-05-28 19:24:16,ESLU,ESLU,ABCD,ABCD,1505072,1505072,32659306,"LA - APMT:P400,LA - UNIVERSAL WHSE,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S MAIN YARD,LA - APMT:P400",LA - UNIVERSAL WHSE,2025-05-22 00:52:46,2025-05-29 01:26:52,169,LA - APMT:P400,LA - APMT:P400,171,"MT,DC,DC,TY,TY,MT",4686,1
AIMZ845520,LAXCSN,LAXCSN,2025-02-10 12:47:47,2025-03-01 11:53:39,RELY,RELY,ABCD,ABCD,1423779,1423779,30690640,"LA - ITS PIER G,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,CA - AMAZON WH KRB7 (BEAUMONT),LA - PIER S MAIN YARD,LA - TRAPAC",CA - AMAZON WH KRB7 (BEAUMONT),2025-02-10 23:03:00,2025-03-01 18:39:17,452,LA - ITS PIER G,LA - TRAPAC,455,"MT,TY,TY,TY,DC,TY,MT",7399,1
AIMZ845521,LAXCSN,LAXAIM,2025-02-18 12:01:39,2025-02-28 16:09:18,IMTA,IMTA,ABCD,ABCD,1430450,1430450,24691352,"LA - EVERGREEN,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON IXD SBD1 (BLOOMINGTON),LA - AMAZON IXD SBD1 (BLOOMINGTON),LA - RIALTO FULFILLMENT CENTER (BLOOMINGTON),LA - AMAZON IXD SBD1 (BLOOMINGTON),LA - RIALTO FULFILLMENT CENTER (BLOOMINGTON),LA - AMAZON IXD SBD1 (BLOOMINGTON),LA - RIALTO FULFILLMENT CENTER (BLOOMINGTON),LA - AMAZON IXD SBD1 (BLOOMINGTON),LA - PIER S MAIN YARD,LA - EVERGREEN",LA - AMAZON IXD SBD1 (BLOOMINGTON),2025-02-18 22:54:06,2025-02-28 23:04:50,240,LA - EVERGREEN,LA - EVERGREEN,244,"MT,TY,TY,DC,DC,DC,DC,DC,DC,DC,DC,TY,MT",7199,1
AIMZ845521,LAXCSN,LAXAIM,2025-06-30 12:55:43,2025-07-07 19:01:27,RELY,RELY,ABCD,ABCD,1537436,1537436,33181061,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - AMAZON IUSP (HESPERIA),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - HANJIN TTI",LA - AMAZON IUSP (HESPERIA),2025-06-30 22:05:54,2025-07-08 01:07:21,171,LA - HANJIN TTI,LA - HANJIN TTI,174,"MT,TY,DC,TY,TY,TY,MT",4021,1
AIMZ845521,LAXAIM,LAXCSN,2025-07-07 19:45:53,2025-07-16 19:15:57,RELY,RELY,ABCD,ABCD,1557402,1547989,33273114,"LA - ITS PIER G,LA - PIER S MAIN YARD,LA - DAMCO (SANTA FE SPR),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-07-08 04:12:54,2025-07-17 01:25:14,213,LA - ITS PIER G,LA - APMT:P400,216,"MT,TY,DC,TY,TY,MT",4411,1
AIMZ845522,LAXCSN,LAXCSN,2025-06-20 15:37:14,2025-07-02 19:29:54,RELY,RELY,ABCD,ABCD,1529979,1529979,33043622,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RDXY FONTANA YARD,LA - AUTO CLUB SPEEDWAY (FONTANA),LA - PIER S MAIN YARD,LA - APMT:P400",LA - RIDGE SAN BERNARDINO ONE,2025-06-20 23:31:05,2025-07-03 01:03:24,290,LA - APMT:P400,LA - APMT:P400,292,"MT,TY,TY,TY,DC,TY,TY,TY,TY,MT",4034,1
AIMZ845522,LAXCSN,LAXAIM,2025-07-08 12:19:22,2025-07-22 14:12:29,RELY,RELY,ABCD,ABCD,1555604,1549551,33290059,"LA - ITS PIER G,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S MAIN YARD,LA - ITS PIER G",LA - RIDGE SAN BERNARDINO ONE,2025-07-08 21:52:42,2025-07-22 18:46:56,333,LA - ITS PIER G,LA - ITS PIER G,338,"MT,TY,TY,TY,DC,TY,DC,TY,TY,MT",4487,1
AIMZ845530,LAXCSN,,2025-02-01 12:54:51,,IMTA,IMTA,ABCD,ABCD,1413233,1413233,24486741,LA - FLEXIVAN SVC CTR,,2025-02-01 21:03:52,,5847,LA - FLEXIVAN SVC CTR,,5855,DP,7706,1
AIMZ845536,LAXCSN,LAXCSN,2025-03-03 12:11:50,2025-03-14 18:02:21,WNOS,WNOS,ABCD,ABCD,1441474,1441474,24859900,"LA - ITS PIER G,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - ITS PIER G",LA - DAMCO (SANTA FE SPR),2025-03-03 21:30:36,2025-03-14 22:36:41,265,LA - ITS PIER G,LA - ITS PIER G,270,"MT,TY,DC,TY,TY,MT",7432,1
AIMZ845536,LAXCSN,LAXCSN,2025-07-21 16:37:17,2025-08-27 22:37:33,WNOS,WNOS,ABCD,ABCD,1572859,1572859,33719723,"LA - HANJIN TTI,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON POC3 (JURUPA VALLEY),LA - AMAZ LAX9 OSY (SAN BERNARDINO),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - AMAZON POC3 (JURUPA VALLEY),2025-08-06 03:47:04,2025-08-28 04:47:40,529,LA - HANJIN TTI,LA - HANJIN TTI,894,"MT,TY,TY,DC,TY,TY,MT",4890,2
AIMZ845536,LAXCSN,LAXCSN,2025-07-21 16:37:17,2025-08-27 22:37:33,WNOS,WNOS,ABCD,ABCD,1572859,1572859,33480771,"LA - WBCT,LA - PIER S MAIN YARD,LA - DAMCO (SANTA FE SPR),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-07-22 00:58:26,2025-08-06 02:58:47,362,LA - WBCT,LA - HANJIN TTI,894,"MT,TY,DC,TY,TY,MT",4890,2
AIMZ845566,LAXCSN,LAXCSN,2025-02-12 10:08:00,2025-02-28 00:11:15,IMTA,IMTA,ABCD,ABCD,1426253,1426253,24676912,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - AMAZON IXD SBD1 (BLOOMINGTON),LA - RIALTO FULFILLMENT CENTER (BLOOMINGTON),LA - AMAZON IXD SBD1 (BLOOMINGTON),LA - RIALTO FULFILLMENT CENTER (BLOOMINGTON),LA - AMAZON IXD SBD1 (BLOOMINGTON),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - FLEXIVAN SVC CTR",LA - AMAZON IXD SBD1 (BLOOMINGTON),2025-02-17 16:44:25,2025-02-28 07:36:43,255,LA - APMT:P400,LA - FLEXIVAN SVC CTR,374,"MT,TY,DC,DC,DC,DC,DC,TY,TY,DP",7353,2
AIMZ845566,LAXCSN,LAXCSN,2025-02-12 10:08:00,2025-02-28 00:11:15,IMTA,IMTA,ABCD,ABCD,1426253,1426253,24619215,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-02-12 20:49:35,2025-02-17 15:50:10,115,LA - APMT:P400,LA - APMT:P400,374,"MT,TY,DC,TY,TY,TY,MT",7353,2
AIMZ845566,LAXCSN,LAXCSN,2025-02-28 00:32:44,2025-03-19 23:36:47,IMTA,IMTA,ABCD,ABCD,1439564,1439564,29335082,"LA - ITS PIER G,LA - PACAS DE ALFALFA (LONG BEACH),LA - FLEXIVAN SVC CTR",LA - PACAS DE ALFALFA (LONG BEACH),2025-03-20 06:21:46,2025-03-20 06:31:46,0,LA - ITS PIER G,LA - FLEXIVAN SVC CTR,479,"MT,DC,DP",7357,2
AIMZ845566,LAXCSN,LAXCSN,2025-02-28 00:32:44,2025-03-19 23:36:47,IMTA,IMTA,ABCD,ABCD,1439564,1439564,24830186,"LA - ITS PIER G,LA - HARBOR DIVISION (LOMITA YARD),LA - AMAZON XLX7 (VICTORVILLE),LA - PIER S MAIN YARD,LA - ITS PIER G",LA - AMAZON XLX7 (VICTORVILLE),2025-02-28 10:19:17,2025-03-20 04:41:58,474,LA - ITS PIER G,LA - ITS PIER G,479,"MT,TY,DC,TY,MT",7357,2
