CHS ID,CHS Pickup Loc,CHS Return Loc,CHS Pickup Date,CHS Return Dt,CHS pickup MCO,CTR Trip MCO,Customer,O Customer,CHS Trip Id,pgkey,CTR Trip Id,CTR Trip Pattern,DC Loc,CTR pick Dt,CTR Return Dt,CTR Trip Hrs,CTR Pickup Term,CTR Return Term,CHS Trip Hrs,CTR Trip Loc Type Pattern,On Street Count,Total CTR Trips
AIMZ841983,LAXAIM,LAXCSN,2025-09-22 14:35:48,2025-10-07 13:02:08,TLGP,TLGP,ABCD,ABCD,1645122,1645122,34839644,"LA - EVERGREEN,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON ONT2 (CENTRAL AVE  SB),LA - PIER S MAIN YARD,LA - LBCT PIER E",LA - AMAZON ONT2 (CENTRAL AVE  SB),2025-09-27 18:41:36,2025-09-30 16:08:42,69,LA - EVERGREEN,LA - LBCT PIER E,358,"MT,TY,TY,DC,TY,MT",5838,3
AIMZ841984,LAXCSN,LAXCSN,2025-08-29 10:20:04,2025-09-23 16:32:57,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1617131,1617131,34395431,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - EVERGREEN",LA - PIER S MAIN YARD,2025-08-29 18:08:23,2025-09-05 16:28:47,166,LA - EVERGREEN,LA - EVERGREEN,606,"MT,TY,MT",5159,3
AIMZ841984,LAXCSN,LAXCSN,2025-08-29 10:20:04,2025-09-23 16:32:57,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1617131,1617131,34496924,"LA - EVERGREEN,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S MAIN YARD,LA - EVERGREEN",LA - RIDGE SAN BERNARDINO ONE,2025-09-05 16:48:47,2025-09-15 14:53:34,238,LA - EVERGREEN,LA - EVERGREEN,606,"MT,TY,TY,TY,DC,TY,TY,MT",5159,3
AIMZ841984,LAXCSN,LAXCSN,2025-08-29 10:20:04,2025-09-23 16:32:57,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1617131,1617131,34643144,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - AMAZON POC2 (ONTARIO),LA - EVERGREEN",LA - AMAZON POC2 (ONTARIO),2025-09-15 16:20:56,2025-09-23 21:44:47,197,LA - EVERGREEN,LA - EVERGREEN,606,"MT,TY,DC,MT",5159,3
AIMZ841986,LAXCSN,LAXCSN,2025-09-18 18:45:03,2025-10-03 10:34:28,RELY,RELY,ABCD,ABCD,1641309,1641309,34699871,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S MAIN YARD,LA - FLEXIVAN SVC CTR",LA - RIDGE SAN BERNARDINO ONE,2025-09-19 03:14:54,2025-10-03 17:16:12,350,LA - HANJIN TTI,LA - FLEXIVAN SVC CTR,352,"MT,TY,TY,DC,TY,TY,DP",5496,1
AIMZ841986,LAXCSN,LAXCSN,2025-10-03 11:06:08,2025-10-15 15:07:49,IMTA,IMTA,ABCD,ABCD,1660135,1660135,34932659,"LA - TRAPAC,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - FLEXIVAN SVC CTR",LA - DAMCO (SANTA FE SPR),2025-10-03 19:39:11,2025-10-15 21:37:05,290,LA - TRAPAC,LA - FLEXIVAN SVC CTR,292,"MT,TY,DC,TY,TY,TY,DP",6582,1
AIMZ841987,LAXCSN,,2025-10-24 18:33:07,,RELY,RELY,ABCD,ABCD,1681393,1681393,35272653,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD",LA - PIER S MAIN YARD,2025-10-25 03:20:54,,97,LA - APMT:P400,,105,"MT,TY,TY",6907,1
AIMZ841989,LAXAIM,,2025-10-02 09:37:41,,IMTA,IMTA,ABCD,ABCD,1658729,1658729,34932662,"LA - TRAPAC,LA - PIER S MAIN YARD,LA - AMAZON POC2 (ONTARIO),LA - AMAZON POC1 (FONTANA),LA - AMAZON POC1 (SAN BERNADINO),LA - A&J (COMPTON),LA - PIER S MAIN YARD",LA - AMAZON POC2 (ONTARIO),2025-10-02 17:48:36,,634,LA - TRAPAC,,642,"MT,TY,DC,DC,TY,TY,TY",6523,1
AIMZ841995,LAXAIM,LAXAIM,2025-08-05 18:48:13,2025-08-15 14:20:17,TLGP,TLGP,ABCD,ABCD,1590686,1590686,33719129,"LA - WBCT,LA - DAMCO (SANTA FE SPR),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - ITS PIER G",LA - DAMCO (SANTA FE SPR),2025-08-06 03:43:39,2025-08-15 20:46:44,233,LA - WBCT,LA - ITS PIER G,236,"MT,DC,TY,TY,MT",4911,1
AIMZ841995,LAXAIM,LAXCSN,2025-08-15 18:47:35,2025-09-09 12:58:02,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1602409,1602409,34322196,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - AMAZON POC1 (FONTANA),LA - FLEXIVAN SVC CTR",LA - AMAZON POC1 (FONTANA),2025-08-25 18:37:54,2025-09-09 19:30:43,361,LA - EVERGREEN,LA - FLEXIVAN SVC CTR,594,"MT,TY,DC,DP",4790,2
AIMZ841995,LAXAIM,LAXCSN,2025-08-15 18:47:35,2025-09-09 12:58:02,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1602409,1602409,34179111,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S MAIN YARD,LA - APMT:P400",LA - RIDGE SAN BERNARDINO ONE,2025-08-16 03:01:40,2025-08-25 14:45:22,228,LA - APMT:P400,LA - APMT:P400,594,"MT,TY,TY,TY,DC,TY,TY,MT",4790,2
AIMZ841996,LAXCSN,LAXCSN,2025-08-04 13:02:37,2025-08-27 13:10:44,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1588752,1588752,34125258,"LA - EVERGREEN,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S MAIN YARD,LA - EVERGREEN",LA - RIDGE SAN BERNARDINO ONE,2025-08-12 15:22:51,2025-08-20 01:19:07,178,LA - EVERGREEN,LA - EVERGREEN,552,"MT,TY,TY,DC,TY,DC,TY,TY,MT",4927,3
AIMZ841996,LAXCSN,LAXCSN,2025-08-04 13:02:37,2025-08-27 13:10:44,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1588752,1588752,34231443,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - AMAZON POC1 (FONTANA),LA - EVERGREEN",LA - AMAZON POC1 (FONTANA),2025-08-20 01:49:07,2025-08-27 18:54:00,185,LA - EVERGREEN,LA - EVERGREEN,552,"MT,TY,DC,MT",4927,3
AIMZ841996,LAXCSN,LAXCSN,2025-08-04 13:02:37,2025-08-27 13:10:44,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1588752,1588752,33701668,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - AMAZON POC1 (FONTANA),LA - EVERGREEN",LA - AMAZON POC1 (FONTANA),2025-08-04 22:01:11,2025-08-12 14:21:57,184,LA - EVERGREEN,LA - EVERGREEN,552,"MT,TY,TY,DC,MT",4927,3
AIMZ841997,LAXAIM,,2025-10-18 09:25:30,,ESLU,ESLU,ABCD,ABCD,1673736,1673736,35174619,"LA - APMT:P400,LA - M FRESCO INC (COMPTON),LA - AMAZON IUSP (HESPERIA)",LA - AMAZON IUSP (HESPERIA),2025-10-18 17:45:17,,250,LA - APMT:P400,,259,"MT,TY,DC",6206,1
AIMZ841998,LAXCSN,LAXCSN,2025-09-18 09:44:31,2025-10-18 01:54:45,WNOS,WNOS,ABCD,ABCD,1640419,1640419,34699874,"LA - TRAPAC,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-09-18 18:07:49,2025-10-18 08:14:04,710,LA - TRAPAC,LA - HANJIN TTI,712,"MT,DC,TY,TY,TY,MT",5496,1
AIMZ842000,LAXCSN,,2025-09-27 09:04:24,,IMTA,IMTA,ABCD,ABCD,1651960,1651960,35161848,"LA - APMT:P400,LA - AMAZON XLX7 (VICTORVILLE)",LA - AMAZON XLX7 (VICTORVILLE),2025-10-18 02:08:43,,266,LA - APMT:P400,,763,"MT,DC",6204,2
AIMZ842000,LAXCSN,,2025-09-27 09:04:24,,IMTA,IMTA,ABCD,ABCD,1651960,1651960,34839646,"LA - EVERGREEN,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S MAIN YARD,LA - APMT:P400",LA - RIDGE SAN BERNARDINO ONE,2025-09-27 17:34:17,2025-10-18 00:23:32,487,LA - EVERGREEN,LA - APMT:P400,763,"MT,TY,TY,TY,DC,TY,TY,MT",6204,2
AIMZ842001,LAXCSN,,2025-10-28 22:39:17,,WNOS,WNOS,ABCD,ABCD,1684706,1684706,,,,,,,,,5,,6963,0
AIMZ842010,LAXCSN,LAXCSN,2025-08-07 13:06:06,2025-09-23 13:55:04,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1593294,1593294,34602587,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - FLEXIVAN SVC CTR",LA - PIER S MAIN YARD,2025-09-12 03:57:06,2025-09-23 20:52:27,281,LA - APMT:P400,LA - FLEXIVAN SVC CTR,1129,"MT,TY,DP",4866,5
AIMZ842010,LAXCSN,LAXCSN,2025-08-07 13:06:06,2025-09-23 13:55:04,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1593294,1593294,33753442,"LA - TRAPAC,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - ITS PIER G",LA - RIDGE SAN BERNARDINO ONE,2025-08-07 21:04:34,2025-08-16 02:20:11,197,LA - TRAPAC,LA - ITS PIER G,1129,"MT,TY,DC,TY,DC,TY,TY,TY,TY,MT",4866,5
AIMZ842010,LAXCSN,LAXCSN,2025-08-07 13:06:06,2025-09-23 13:55:04,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1593294,1593294,34191731,"LA - LBCT PIER E,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-08-16 03:39:07,2025-08-29 17:45:52,326,LA - LBCT PIER E,LA - APMT:P400,1129,"MT,DC,TY,MT",4866,5
AIMZ842010,LAXCSN,LAXCSN,2025-08-07 13:06:06,2025-09-23 13:55:04,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1593294,1593294,34569147,"LA - APMT:P400,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-09-10 19:41:24,2025-09-12 03:12:06,32,LA - APMT:P400,LA - APMT:P400,1129,"MT,DC,TY,MT",4866,5
AIMZ842010,LAXCSN,LAXCSN,2025-08-07 13:06:06,2025-09-23 13:55:04,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1593294,1593294,34395439,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-08-29 19:36:34,2025-09-10 18:55:09,287,LA - APMT:P400,LA - APMT:P400,1129,"MT,TY,DC,TY,MT",4866,5
AIMZ842013,LAXAIM,LAXCSN,2025-09-22 20:36:41,2025-10-15 21:48:13,TLGP,TLGP,ABCD,ABCD,1645573,1645573,34753847,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - AMAZON POC1 (FONTANA),LA - AMAZON POC1 (SAN BERNADINO),LA - SOUTH BAY LOGISTICS (WILMINGTON),LA - EVERGREEN",LA - AMAZON POC1 (FONTANA),2025-09-23 03:58:50,2025-10-16 03:20:43,551,LA - EVERGREEN,LA - EVERGREEN,553,"MT,TY,DC,TY,TY,MT",5838,1
AIMZ842015,LAXAIM,,2025-10-03 11:25:53,,IMTA,IMTA,ABCD,ABCD,1660160,1660160,34932670,"LA - ITS PIER G,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS)",LA - DAMCO (SANTA FE SPR),2025-10-03 20:24:07,,608,LA - ITS PIER G,,617,"MT,TY,DC,TY",6582,1
AIMZ842019,LAXAIM,LAXAIM,2025-08-07 08:30:32,2025-08-18 23:36:17,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1592860,1592860,33753444,"LA - TRAPAC,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S MAIN YARD,LA - AIM DEPOT",LA - RIDGE SAN BERNARDINO ONE,2025-08-07 16:14:50,2025-08-19 07:23:22,279,LA - TRAPAC,LA - AIM DEPOT,279,"MT,TY,TY,DC,TY,DC,TY,TY,DP",4866,1
AIMZ842020,LAXCSN,LAXCSN,2025-08-09 13:07:39,2025-08-18 14:44:18,RELY,RELY,ABCD,ABCD,1599902,1595074,33781367,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DAMCO (SANTA FE SPR),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-08-09 20:56:59,2025-08-18 20:22:15,215,LA - APMT:P400,LA - APMT:P400,218,"MT,TY,TY,DC,TY,MT",4709,1
AIMZ842020,LAXCSN,LAXAIM,2025-08-18 14:50:44,2025-08-29 09:34:22,RELY,RELY,ABCD,ABCD,1609668,1603950,34231449,"LA - GGS,LA - PIER S MAIN YARD,CA - AMAZON WH KRB7 (BEAUMONT),LA - PIER S MAIN YARD,LA - GGS",CA - AMAZON WH KRB7 (BEAUMONT),2025-08-18 22:51:33,2025-08-29 16:09:26,257,LA - GGS,LA - GGS,259,"MT,TY,DC,TY,MT",4747,1
AIMZ842021,LAXAIM,,2025-09-18 13:48:50,,IMTA,IMTA,ABCD,ABCD,1640888,1640888,35016930,"LA - GGS,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS)",LA - DAMCO (SANTA FE SPR),2025-10-09 21:57:01,,462,LA - GGS,,974,"MT,DC,TY",5496,3
AIMZ842021,LAXAIM,,2025-09-18 13:48:50,,IMTA,IMTA,ABCD,ABCD,1640888,1640888,34699880,"LA - SSA PIER J,LA - AMAZ LAX9 OSY (SAN BERNARDINO),LA - AMAZON POC3 (JURUPA VALLEY),LA - PIER S MAIN YARD,LA - GGS",LA - AMAZON POC3 (JURUPA VALLEY),2025-09-18 21:34:58,2025-09-30 01:09:11,268,LA - SSA PIER J,LA - GGS,974,"MT,TY,DC,TY,MT",5496,3
AIMZ842021,LAXAIM,,2025-09-18 13:48:50,,IMTA,IMTA,ABCD,ABCD,1640888,1640888,34863484,"LA - GGS,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - HARBOR DIVISION (LOMITA YARD),LA - GGS",LA - RIDGE SAN BERNARDINO ONE,2025-09-30 02:34:25,2025-10-09 20:57:23,234,LA - GGS,LA - GGS,974,"MT,DC,TY,DC,TY,TY,MT",5496,3
AIMZ842022,LAXCSN,LAXCSN,2025-08-01 07:17:35,2025-08-11 15:59:36,ESLU,ESLU,ABCD,ABCD,1586137,1586137,33667052,"LA - WBCT,LA - AMAZON IUSP (HESPERIA),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - TRAPAC",LA - AMAZON IUSP (HESPERIA),2025-08-01 17:09:04,2025-08-11 21:18:23,244,LA - WBCT,LA - TRAPAC,249,"MT,DC,TY,TY,MT",4942,1
AIMZ842031,LAXCSN,LAXCSN,2025-10-03 13:52:04,2025-10-15 12:56:46,IMTA,IMTA,ABCD,ABCD,1660330,1660330,34932678,"LA - TRAPAC,LA - AMAZON POC1 (FONTANA),LA - PIER S MAIN YARD,LA - FLEXIVAN SVC CTR",LA - AMAZON POC1 (FONTANA),2025-10-03 22:41:21,2025-10-15 19:32:20,285,LA - TRAPAC,LA - FLEXIVAN SVC CTR,287,"MT,DC,TY,DP",6582,1
AIMZ842033,LAXCSN,LAXAIM,2025-08-13 11:19:06,2025-08-28 16:28:34,ESLU,ESLU,ABCD,ABCD,1599163,1599163,34144330,"LA - APMT:P400,LA - METAL CONTAINER CORP OF CALIFORNIA (CARSON),LA - FCL LOGISTICS (CARSON),LA - UNIVERSAL WHSE,LA - AMAZON POC3 (JURUPA VALLEY),LA - AMAZ LAX9 OSY (SAN BERNARDINO),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - METAL CONTAINER CORP OF CALIFORNIA (CARSON),2025-08-13 19:39:51,2025-08-28 20:45:01,361,LA - APMT:P400,LA - APMT:P400,365,"MT,DC,DC,DC,DC,TY,TY,TY,MT",4880,1
AIMZ842033,LAXAIM,,2025-08-29 09:23:15,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1616998,1616998,34948244,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S MAIN YARD,LA - EVERGREEN",LA - RIDGE SAN BERNARDINO ONE,2025-10-04 17:17:44,2025-10-23 02:04:22,441,LA - EVERGREEN,LA - EVERGREEN,1459,"MT,TY,TY,DC,TY,TY,MT",5159,6
AIMZ842033,LAXAIM,,2025-08-29 09:23:15,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1616998,1616998,34699884,"LA - EVERGREEN,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON POC3 (JURUPA VALLEY),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - EVERGREEN",LA - AMAZON POC3 (JURUPA VALLEY),2025-09-18 19:24:11,2025-10-04 17:00:41,382,LA - EVERGREEN,LA - EVERGREEN,1459,"MT,TY,TY,DC,TY,TY,MT",5159,6
AIMZ842033,LAXAIM,,2025-08-29 09:23:15,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1616998,1616998,34602597,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - AMAZON POC1 (SAN BERNADINO),LA - AMAZON POC1 (FONTANA),LA - EVERGREEN",LA - AMAZON POC1 (FONTANA),2025-09-12 15:09:09,2025-09-18 18:11:39,147,LA - EVERGREEN,LA - EVERGREEN,1459,"MT,TY,TY,DC,MT",5159,6
AIMZ842033,LAXAIM,,2025-08-29 09:23:15,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1616998,1616998,34496934,"LA - EVERGREEN,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON (ONT6),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - EVERGREEN",LA - AMAZON (ONT6),2025-09-05 20:07:38,2025-09-12 14:37:05,162,LA - EVERGREEN,LA - EVERGREEN,1459,"MT,TY,TY,DC,TY,TY,MT",5159,6
AIMZ842033,LAXAIM,,2025-08-29 09:23:15,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1616998,1616998,34395447,"LA - EVERGREEN,LA - EVER PORT (SAN PEDRO),LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - EVERGREEN",LA - DAMCO (SANTA FE SPR),2025-08-29 16:45:26,2025-09-05 19:42:38,171,LA - EVERGREEN,LA - EVERGREEN,1459,"MT,TY,TY,DC,TY,MT",5159,6
AIMZ842033,LAXAIM,,2025-08-29 09:23:15,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1616998,1616998,35235620,"LA - EVERGREEN,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON POC2 (ONTARIO)",LA - AMAZON POC2 (ONTARIO),2025-10-23 02:29:23,,146,LA - EVERGREEN,,1459,"MT,TY,TY,DC",5159,6
AIMZ842034,LAXAIM,LAXCSN,2025-08-04 14:12:47,2025-08-27 13:27:18,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1588818,1588818,33972065,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - AMAZON POC2 (ONTARIO),LA - EVERGREEN",LA - AMAZON POC2 (ONTARIO),2025-08-12 07:26:14,2025-08-27 19:04:57,372,LA - EVERGREEN,LA - EVERGREEN,551,"MT,TY,DC,MT",4927,2
AIMZ842034,LAXAIM,LAXCSN,2025-08-04 14:12:47,2025-08-27 13:27:18,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1588818,1588818,33701676,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - EVERGREEN",LA - RIDGE SAN BERNARDINO ONE,2025-08-04 22:16:33,2025-08-12 06:56:14,177,LA - EVERGREEN,LA - EVERGREEN,551,"MT,TY,DC,TY,DC,TY,TY,TY,MT",4927,2
AIMZ842034,LAXCSN,,2025-09-05 13:22:14,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1625017,1625017,35016936,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-10-09 03:10:54,2025-10-13 18:07:43,111,LA - APMT:P400,LA - APMT:P400,1287,"MT,TY,DC,TY,MT",5295,7
AIMZ842034,LAXCSN,,2025-09-05 13:22:14,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1625017,1625017,34932679,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-10-03 17:40:26,2025-10-07 17:42:52,96,LA - APMT:P400,LA - APMT:P400,1287,"MT,TY,DC,TY,MT",5295,7
AIMZ842034,LAXCSN,,2025-09-05 13:22:14,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1625017,1625017,34863491,"LA - LBCT PIER E,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-09-29 19:36:44,2025-10-03 16:31:58,93,LA - LBCT PIER E,LA - APMT:P400,1287,"MT,TY,DC,TY,TY,MT",5295,7
AIMZ842034,LAXCSN,,2025-09-05 13:22:14,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1625017,1625017,34496937,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - AMAZON POC2 (ONTARIO),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - LBCT PIER E",LA - AMAZON POC2 (ONTARIO),2025-09-05 20:55:56,2025-09-29 18:42:24,574,LA - EVERGREEN,LA - LBCT PIER E,1287,"MT,TY,DC,TY,TY,MT",5295,7
AIMZ842034,LAXCSN,,2025-09-05 13:22:14,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1625017,1625017,35083631,"LA - APMT:P400,LA - CA ST EXPRESS (SOUTHGATE),LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-10-13 19:09:29,2025-10-21 17:26:30,190,LA - APMT:P400,LA - APMT:P400,1287,"MT,TY,TY,DC,TY,TY,MT",5295,7
AIMZ842034,LAXCSN,,2025-09-05 13:22:14,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1625017,1625017,35216416,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD",LA - DAMCO (SANTA FE SPR),2025-10-21 18:45:28,,177,LA - APMT:P400,,1287,"MT,TY,DC,TY,TY",5295,7
AIMZ842034,LAXCSN,,2025-09-05 13:22:14,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1625017,1625017,35016935,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-10-07 18:27:52,2025-10-09 02:35:27,32,LA - APMT:P400,LA - APMT:P400,1287,"MT,TY,DC,TY,MT",5295,7
AIMZ842035,LAXCSN,,2025-10-17 22:38:25,,TLGP,TLGP,ABCD,ABCD,1673454,1673454,35161853,"LA - ITS PIER G,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD",LA - DAMCO (SANTA FE SPR),2025-10-18 05:53:05,,262,LA - ITS PIER G,,269,"MT,TY,TY,DC,TY,TY",6312,1
AIMZ842036,LAXAIM,LAXAIM,2025-08-13 20:00:00,2025-10-14 09:15:25,RDDH,RDDH,ABCD,ABCD,1606129,1606129,34932680,"LA - APMT:P400,LA - AMAZON IUSP (HESPERIA),LA - PIER S MAIN YARD,LA - APMT:P400",LA - AMAZON IUSP (HESPERIA),2025-10-03 22:05:24,2025-10-14 15:12:23,257,LA - APMT:P400,LA - APMT:P400,1477,"MT,DC,TY,MT",4880,4
AIMZ842036,LAXAIM,LAXAIM,2025-08-13 20:00:00,2025-10-14 09:15:25,RDDH,RDDH,ABCD,ABCD,1606129,1606129,34395448,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - AMAZON XLX7 (VICTORVILLE),LA - MWC WEST COAST(VICTORVILLE),LA - PIER S MAIN YARD,LA - APMT:P400",LA - AMAZON XLX7 (VICTORVILLE),2025-08-29 17:08:34,2025-09-23 02:11:17,585,LA - HANJIN TTI,LA - APMT:P400,1477,"MT,TY,DC,DC,TY,MT",4880,4
