CHS ID,CHS Pickup Loc,CHS Return Loc,CHS Pickup Date,CHS Return Dt,CHS pickup MCO,CTR Trip MCO,Customer,O Customer,CHS Trip Id,pgkey,CTR Trip Id,CTR Trip Pattern,DC Loc,CTR pick Dt,CTR Return Dt,CTR Trip Hrs,CTR Pickup Term,CTR Return Term,CHS Trip Hrs,CTR Trip Loc Type Pattern,On Street Count,Total CTR Trips
AIMZ842437,LAXCSN,LAXCSN,2025-09-11 11:06:40,2025-10-03 21:58:52,TLGP,TLGP,ABCD,ABCD,1631862,1631862,34602728,"LA - TRAPAC,LA - PIER S MAIN YARD,LA - AMAZON POC1 (FONTANA),LA - PIER S MAIN YARD,LA - ITS PIER G",LA - AMAZON POC1 (FONTANA),2025-09-11 19:19:31,2025-10-04 03:44:00,536,LA - TRAPAC,LA - ITS PIER G,539,"MT,TY,DC,TY,MT",5477,1
AIMZ842440,LAXAIM,,2025-09-23 16:12:34,,IMTA,IMTA,ABCD,ABCD,1647020,1647020,35017115,"LA - LBCT PIER E,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-10-09 18:02:24,2025-11-07 19:04:51,697,LA - LBCT PIER E,LA - APMT:P400,1596,"MT,DC,TY,TY,TY,MT",5982,5
AIMZ842440,LAXAIM,,2025-09-23 16:12:34,,IMTA,IMTA,ABCD,ABCD,1647020,1647020,37644522,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD",LA - PIER S MAIN YARD,2025-11-27 06:13:00,,46,LA - APMT:P400,,1596,"MT,TY,TY",5982,5
AIMZ842440,LAXAIM,,2025-09-23 16:12:34,,IMTA,IMTA,ABCD,ABCD,1647020,1647020,35486672,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON POC3 (JURUPA VALLEY),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - AMAZON POC3 (JURUPA VALLEY),2025-11-07 19:49:51,2025-11-17 20:50:48,241,LA - APMT:P400,LA - APMT:P400,1596,"MT,TY,TY,DC,TY,TY,MT",5982,5
AIMZ842440,LAXAIM,,2025-09-23 16:12:34,,IMTA,IMTA,ABCD,ABCD,1647020,1647020,36817083,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON POC2 (ONTARIO),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - AMAZON POC2 (ONTARIO),2025-11-17 21:40:10,2025-11-27 05:21:47,224,LA - APMT:P400,LA - APMT:P400,1596,"MT,TY,TY,DC,TY,TY,MT",5982,5
AIMZ842440,LAXAIM,,2025-09-23 16:12:34,,IMTA,IMTA,ABCD,ABCD,1647020,1647020,34772890,"LA - GGS,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - LBCT PIER E",LA - RIDGE SAN BERNARDINO ONE,2025-09-24 01:16:35,2025-10-09 17:15:31,376,LA - GGS,LA - LBCT PIER E,1596,"MT,TY,TY,TY,DC,TY,TY,TY,MT",5982,5
AIMZ842443,LAXCSN,LAXCSN,2025-09-09 22:53:15,2025-09-19 15:00:16,RELY,RELY,ABCD,ABCD,1629369,1629369,34569309,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - DAMCO (SANTA FE SPR),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-09-10 07:07:53,2025-09-19 21:04:22,230,LA - APMT:P400,LA - APMT:P400,232,"MT,TY,DC,TY,MT",5323,1
AIMZ842443,LAXCSN,LAXCSN,2025-10-17 18:34:14,2025-11-12 17:45:41,IMTA,IMTA,ABCD,ABCD,1673333,1673333,35161908,"LA - APMT:P400,LA - 3 RIVERS TRKG,LA - AMAZON FULFILLMENT LGB4 (REDLANDS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - AMAZON FULFILLMENT LGB4 (REDLANDS),2025-10-18 03:06:41,2025-10-30 03:57:42,289,LA - APMT:P400,LA - APMT:P400,623,"MT,TY,DC,TY,TY,MT",6389,2
AIMZ842443,LAXCSN,LAXCSN,2025-10-17 18:34:14,2025-11-12 17:45:41,IMTA,IMTA,ABCD,ABCD,1673333,1673333,35345691,"LA - APMT:P400,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - RIDGE SAN BERNARDINO ONE,2025-10-30 05:59:18,2025-11-13 00:30:30,331,LA - APMT:P400,LA - APMT:P400,623,"MT,DC,TY,DC,TY,TY,TY,MT",6389,2
AIMZ842443,LAXCSN,,2025-11-13 13:06:39,,WNOS,WNOS,ABCD,ABCD,1700105,1700105,35581173,"LA - YTI,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS)",LA - DAMCO (SANTA FE SPR),2025-11-13 22:39:19,,365,LA - YTI,,375,"MT,DC,TY",7341,1
AIMZ842446,LAXCSN,LAXCSN,2025-09-16 19:27:02,2025-09-25 13:42:41,IMTA,IMTA,ABCD,ABCD,1637821,1637821,34661818,"LA - SSA PIER J,LA - AMAZON POC3 (JURUPA VALLEY),LA - AMAZ LAX9 OSY (SAN BERNARDINO),LA - AMAZON POC3 (JURUPA VALLEY),LA - PIER S MAIN YARD,LA - FLEXIVAN SVC CTR",LA - AMAZON POC3 (JURUPA VALLEY),2025-09-17 04:40:52,2025-09-25 20:26:32,208,LA - SSA PIER J,LA - FLEXIVAN SVC CTR,210,"MT,DC,TY,DC,TY,DP",5432,1
AIMZ842446,LAXCSN,,2025-10-21 18:20:38,,RDDH,RDDH,ABCD,ABCD,1676974,1676974,35216501,"LA - GGS,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD",LA - DAMCO (SANTA FE SPR),2025-10-22 02:14:03,,914,LA - GGS,,922,"MT,TY,DC,TY,TY",6576,1
AIMZ842456,LAXCSN,LAXCSN,2025-09-27 09:04:29,2025-10-08 19:46:46,IMTA,IMTA,ABCD,ABCD,1651959,1651959,34839671,"LA - TRAPAC,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - FLEXIVAN SVC CTR",LA - DAMCO (SANTA FE SPR),2025-09-27 17:46:24,2025-10-09 03:36:40,274,LA - TRAPAC,LA - FLEXIVAN SVC CTR,275,"MT,TY,DC,TY,TY,TY,DP",6202,1
AIMZ842457,LAXCSN,,2025-11-13 21:30:47,,RDDH,RDDH,ABCD,ABCD,1700483,1700483,35598721,"LA - SSA PIER J,LA - AMAZON XLX7 (VICTORVILLE),LA - MWC WEST COAST(VICTORVILLE),LA - PIER S MAIN YARD",LA - AMAZON XLX7 (VICTORVILLE),2025-11-14 07:51:24,,356,LA - SSA PIER J,,366,"MT,DC,DC,TY",7341,1
AIMZ842465,LAXCSN,,2025-10-30 19:25:42,,IMTA,IMTA,ABCD,ABCD,1687353,1687353,35364277,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON POC2 (ONTARIO)",LA - AMAZON POC2 (ONTARIO),2025-10-31 03:13:52,,697,LA - APMT:P400,,705,"MT,TY,TY,DC",7371,1
AIMZ842469,LAXAIM,LAXCSN,2025-09-17 17:19:27,2025-10-23 00:14:37,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1639437,1639437,34681182,"LA - WBCT,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-09-18 01:14:13,2025-10-23 06:07:48,845,LA - WBCT,LA - HANJIN TTI,847,"MT,TY,DC,TY,TY,MT",5432,2
AIMZ842469,LAXAIM,LAXCSN,2025-09-17 17:19:27,2025-10-23 00:14:37,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1639437,1639437,34681179,"LA - APMT:P400,LA - ALPS LOGISTICS (TORRANCE),LA - ITS PIER G",LA - ALPS LOGISTICS (TORRANCE),2025-09-17 20:03:15,2025-09-17 22:03:15,2,LA - APMT:P400,LA - ITS PIER G,847,"MT,DC,MT",5432,2
AIMZ842469,LAXCSN,,2025-10-25 11:55:00,,TLGP,TLGP,ABCD,ABCD,1681706,1681706,35285579,"LA - ITS PIER G,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-10-25 22:14:05,2025-11-17 23:51:21,554,LA - ITS PIER G,LA - HANJIN TTI,832,"MT,TY,TY,TY,TY,DC,TY,TY,MT",6864,3
AIMZ842469,LAXCSN,,2025-10-25 11:55:00,,TLGP,TLGP,ABCD,ABCD,1681706,1681706,36817086,"LA - HANJIN TTI,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - HARBOR TRUCK STOP (LONG BEACH),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-11-18 02:28:20,2025-11-21 08:36:27,78,LA - HANJIN TTI,LA - HANJIN TTI,832,"MT,TY,TY,TY,DC,TY,TY,TY,MT",6864,3
AIMZ842469,LAXCSN,,2025-10-25 11:55:00,,TLGP,TLGP,ABCD,ABCD,1681706,1681706,37573318,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY)",LA - RIDGE SAN BERNARDINO ONE,2025-11-21 09:21:27,,187,LA - EVERGREEN,,832,"MT,TY,DC,TY",6864,3
AIMZ842470,LAXCSN,LAXCSN,2025-10-02 13:18:48,2025-10-15 18:28:44,IMTA,IMTA,ABCD,ABCD,1659106,1659106,34932796,"LA - GGS,LA - HARBOR DIVISION (LOMITA YARD),LA - AMAZON IUSW (HESPERIA),LA - AMAZON IUSW (HESPERIA),LA - AMAZON IUSP (HESPERIA),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - GGS",LA - AMAZON IUSW (HESPERIA),2025-10-02 22:22:12,2025-10-16 00:42:08,314,LA - GGS,LA - GGS,317,"MT,TY,DC,DC,DC,TY,TY,MT",6568,1
AIMZ842471,LAXAIM,LAXAIM,2025-09-19 10:39:47,2025-09-19 11:02:55,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1642389,1642389,,,,,,,,,0,,5585,0
AIMZ842471,LAXAIM,LAXCSN,2025-09-19 11:17:06,2025-11-04 01:39:12,IMTA,IMTA,ABCD,ABCD,1642456,1642456,34717182,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - AMAZON XLX7 (VICTORVILLE),LA - PIER S MAIN YARD,LA - APMT:P400",LA - AMAZON XLX7 (VICTORVILLE),2025-09-19 21:11:39,2025-10-04 22:18:31,361,LA - APMT:P400,LA - APMT:P400,1094,"MT,TY,DC,TY,MT",5585,2
AIMZ842471,LAXAIM,LAXCSN,2025-09-19 11:17:06,2025-11-04 01:39:12,IMTA,IMTA,ABCD,ABCD,1642456,1642456,34948268,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - TRAC INTERMODAL (GARDENA),LA - PIER S MAIN YARD,LA - FLEXIVAN SVC CTR",LA - DAMCO (SANTA FE SPR),2025-10-04 22:58:31,2025-11-04 16:18:48,737,LA - APMT:P400,LA - FLEXIVAN SVC CTR,1094,"MT,TY,TY,DC,TY,TY,TY,DP",5585,2
AIMZ842471,LAXCSN,,2025-11-07 12:33:51,,WNOS,WNOS,ABCD,ABCD,1695080,1695080,35486673,"LA - FLEXIVAN SVC CTR,LA - ENERGY TRANSPORT LOGISTICS (CARSON),LA - TRAPAC",LA - ENERGY TRANSPORT LOGISTICS (CARSON),2025-11-07 20:41:41,2025-11-08 01:41:51,5,LA - FLEXIVAN SVC CTR,LA - TRAPAC,519,"DP,DC,MT",7530,2
AIMZ842471,LAXCSN,,2025-11-07 12:33:51,,WNOS,WNOS,ABCD,ABCD,1695080,1695080,35486674,"LA - TRAPAC,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS)",LA - DAMCO (SANTA FE SPR),2025-11-08 03:42:10,,504,LA - TRAPAC,,519,"MT,TY,DC,TY",7530,2
AIMZ842473,LAXAIM,,2025-10-30 14:35:57,,TLGP,TLGP,ABCD,ABCD,1686928,1686928,37556282,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - AMAZON POC2 (ONTARIO),LA - PIER S MAIN YARD",LA - AMAZON POC2 (ONTARIO),2025-11-20 09:55:29,,210,LA - EVERGREEN,,709,"MT,TY,DC,TY",7371,4
AIMZ842473,LAXAIM,,2025-10-30 14:35:57,,TLGP,TLGP,ABCD,ABCD,1686928,1686928,35364286,"LA - EVERGREEN,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON POC2 (ONTARIO),LA - PIER S MAIN YARD,LA - SOUTH BAY LOGISTICS (WILMINGTON),LA - AMAZON POC3 (JURUPA VALLEY),LA - SOUTH BAY LOGISTICS (WILMINGTON),LA - JYC TRUCKING (WILMINGTON),LA - EVERGREEN",LA - AMAZON POC2 (ONTARIO),2025-10-31 03:02:12,2025-11-11 04:09:37,265,LA - EVERGREEN,LA - EVERGREEN,709,"MT,TY,TY,DC,TY,TY,DC,TY,TY,MT",7371,4
AIMZ842473,LAXAIM,,2025-10-30 14:35:57,,TLGP,TLGP,ABCD,ABCD,1686928,1686928,35364281,"LA - YTI,LA - YUSEN LOG (TORRANCE),LA - ITS PIER G",LA - YUSEN LOG (TORRANCE),2025-10-30 17:54:44,2025-10-30 19:51:32,2,LA - YTI,LA - ITS PIER G,709,"MT,DC,MT",7371,4
AIMZ842473,LAXAIM,,2025-10-30 14:35:57,,TLGP,TLGP,ABCD,ABCD,1686928,1686928,35521512,"LA - EVERGREEN,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON POC3 (JURUPA VALLEY),LA - AMAZ LAX9 OSY (SAN BERNARDINO),LA - AMAZON POC3 (JURUPA VALLEY),LA - PIER S MAIN YARD,LA - EVERGREEN",LA - AMAZON POC3 (JURUPA VALLEY),2025-11-11 05:17:40,2025-11-20 08:54:18,220,LA - EVERGREEN,LA - EVERGREEN,709,"MT,TY,TY,DC,TY,DC,TY,MT",7371,4
AIMZ842477,LAXAIM,,2025-11-07 07:12:43,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1694580,1694580,35486676,"LA - HANJIN TTI,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-11-07 16:46:44,2025-11-11 02:54:34,82,LA - HANJIN TTI,LA - HANJIN TTI,525,"MT,TY,DC,TY,TY,MT",7530,2
AIMZ842477,LAXAIM,,2025-11-07 07:12:43,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1694580,1694580,35521513,"LA - HANJIN TTI,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD",LA - DAMCO (SANTA FE SPR),2025-11-11 03:44:34,,432,LA - HANJIN TTI,,525,"MT,TY,DC,TY,TY,TY",7530,2
AIMZ842489,LAXAIM,LAXCSN,2025-09-18 15:36:56,2025-10-01 17:22:39,IMTA,IMTA,ABCD,ABCD,1641040,1641040,34699967,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,CA - AMAZON WH KRB7 (BEAUMONT),LA - AMAZON IUSP (HESPERIA),LA - PIER S MAIN YARD,LA - APMT:P400",CA - AMAZON WH KRB7 (BEAUMONT),2025-09-18 23:42:54,2025-10-01 23:28:16,312,LA - APMT:P400,LA - APMT:P400,314,"MT,TY,TY,DC,DC,TY,MT",5494,1
AIMZ842490,LAXAIM,LAXAIM,2025-09-08 09:52:08,2025-09-16 00:34:58,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1626707,1626707,,,,,,,,,183,,5310,0
AIMZ842496,LAXAIM,LAXCSN,2025-09-08 18:30:21,2025-09-27 11:34:34,ESLU,ESLU,ABCD,ABCD,1627501,1627501,34569338,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-09-09 03:20:24,2025-09-27 17:53:52,447,LA - APMT:P400,LA - APMT:P400,449,"MT,TY,DC,TY,MT",5310,1
AIMZ842496,LAXCSN,,2025-09-27 11:51:27,,RDDH,RDDH,ABCD,ABCD,1652024,1652024,35109016,"LA - HANJIN TTI,LA - PIER S MAIN YARD,LA - AMAZON XLX7 (VICTORVILLE),LA - MWC WEST COAST(VICTORVILLE),LA - PIER S MAIN YARD",LA - AMAZON XLX7 (VICTORVILLE),2025-10-14 21:08:51,,1087,LA - HANJIN TTI,,1504,"MT,TY,DC,DC,TY",6202,3
AIMZ842496,LAXCSN,,2025-09-27 11:51:27,,RDDH,RDDH,ABCD,ABCD,1652024,1652024,34839677,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - AMAZON XLX7 (VICTORVILLE),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - W BROADWAY PARKING (LONG BEACH),LA - YTI",LA - AMAZON XLX7 (VICTORVILLE),2025-09-27 20:43:57,2025-10-09 16:18:14,284,LA - EVERGREEN,LA - YTI,1504,"MT,TY,DC,TY,TY,TY,MT",6202,3
AIMZ842496,LAXCSN,,2025-09-27 11:51:27,,RDDH,RDDH,ABCD,ABCD,1652024,1652024,35017141,"LA - YTI,LA - AMAZON XLX7 (VICTORVILLE),LA - MWC WEST COAST(VICTORVILLE),LA - HANJIN TTI",LA - AMAZON XLX7 (VICTORVILLE),2025-10-09 17:01:54,2025-10-14 19:48:18,123,LA - YTI,LA - HANJIN TTI,1504,"MT,DC,DC,MT",6202,3
AIMZ842498,LAXCSN,LAXAIM,2025-09-02 15:49:22,2025-09-19 23:38:34,IMTA,IMTA,ABCD,ABCD,1620326,1620326,34441193,"LA - YTI,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - TRAPAC",LA - DAMCO (SANTA FE SPR),2025-09-02 23:17:28,2025-09-20 03:16:25,412,LA - YTI,LA - TRAPAC,416,"MT,DC,TY,DC,TY,TY,MT",5199,1
AIMZ842504,LAXCSN,LAXCSN,2025-10-29 19:44:18,2025-11-10 23:40:16,IMTA,IMTA,ABCD,ABCD,1685866,1685866,35345698,"LA - APMT:P400,LA - AMAZON POC2 (ONTARIO),LA - APMT:P400",LA - AMAZON POC2 (ONTARIO),2025-10-30 06:02:03,2025-11-11 06:49:48,289,LA - APMT:P400,LA - APMT:P400,292,"MT,DC,MT",7247,1
AIMZ842504,LAXCSN,,2025-11-11 09:19:10,,WNOS,WNOS,ABCD,ABCD,1697629,1697629,35545354,"LA - YTI,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - YTI",LA - DAMCO (SANTA FE SPR),2025-11-11 18:56:25,2025-11-13 21:41:35,51,LA - YTI,LA - YTI,427,"MT,DC,TY,MT",7305,2
AIMZ842504,LAXCSN,,2025-11-11 09:19:10,,WNOS,WNOS,ABCD,ABCD,1697629,1697629,35581180,"LA - YTI,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS)",LA - DAMCO (SANTA FE SPR),2025-11-13 22:47:28,,365,LA - YTI,,427,"MT,DC,TY",7305,2
AIMZ842505,LAXCSN,LAXCSN,2025-09-27 08:48:39,2025-11-11 10:50:57,TLGP,TLGP,ABCD,ABCD,1651943,1651943,34839679,"LA - FLEXIVAN SVC CTR,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON ONT2 (CENTRAL AVE  SB),LA - SOUTH BAY LOGISTICS (WILMINGTON),LA - EVERGREEN",LA - AMAZON ONT2 (CENTRAL AVE  SB),2025-09-27 16:00:50,2025-09-30 05:38:13,62,LA - FLEXIVAN SVC CTR,LA - EVERGREEN,1082,"DP,TY,TY,DC,TY,MT",6202,5
AIMZ842505,LAXCSN,LAXCSN,2025-09-27 08:48:39,2025-11-11 10:50:57,TLGP,TLGP,ABCD,ABCD,1651943,1651943,35017142,"LA - GGS,LA - NAVY WAY TY (SAN PEDRO),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - GGS",LA - DAMCO (SANTA FE SPR),2025-10-08 16:59:27,2025-10-18 03:38:00,227,LA - GGS,LA - GGS,1082,"MT,TY,TY,TY,DC,TY,TY,MT",6202,5
AIMZ842505,LAXCSN,LAXCSN,2025-09-27 08:48:39,2025-11-11 10:50:57,TLGP,TLGP,ABCD,ABCD,1651943,1651943,34863555,"LA - EVERGREEN,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON POC2 (ONTARIO),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - GGS",LA - AMAZON POC2 (ONTARIO),2025-09-30 07:02:47,2025-10-08 14:57:45,200,LA - EVERGREEN,LA - GGS,1082,"MT,TY,TY,DC,TY,TY,MT",6202,5
AIMZ842505,LAXCSN,LAXCSN,2025-09-27 08:48:39,2025-11-11 10:50:57,TLGP,TLGP,ABCD,ABCD,1651943,1651943,35469772,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S MAIN YARD,LA - EVERGREEN",LA - RIDGE SAN BERNARDINO ONE,2025-11-06 19:21:21,2025-11-11 18:03:32,119,LA - EVERGREEN,LA - EVERGREEN,1082,"MT,TY,TY,DC,TY,TY,MT",6202,5
AIMZ842505,LAXCSN,LAXCSN,2025-09-27 08:48:39,2025-11-11 10:50:57,TLGP,TLGP,ABCD,ABCD,1651943,1651943,35161917,"LA - ITS PIER G,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S MAIN YARD,LA - TRAPAC",LA - RIDGE SAN BERNARDINO ONE,2025-10-18 04:28:00,2025-11-06 17:20:01,469,LA - ITS PIER G,LA - TRAPAC,1082,"MT,TY,TY,TY,DC,TY,TY,MT",6202,5
AIMZ842506,LAXCSN,LAXCSN,2025-09-02 13:08:22,2025-09-24 14:30:48,WNOS,WNOS,ABCD,ABCD,1620013,1620013,34772893,"LA - HANJIN TTI,LA - EVERGREEN",,2025-09-24 06:07:58,2025-09-24 07:44:15,2,LA - HANJIN TTI,LA - EVERGREEN,529,"MT,MT",5199,3
AIMZ842506,LAXCSN,LAXCSN,2025-09-02 13:08:22,2025-09-24 14:30:48,WNOS,WNOS,ABCD,ABCD,1620013,1620013,34441194,"LA - FLEXIVAN SVC CTR,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-09-02 20:17:51,2025-09-24 05:33:58,513,LA - FLEXIVAN SVC CTR,LA - HANJIN TTI,529,"DP,TY,TY,DC,TY,MT",5199,3
AIMZ842506,LAXCSN,LAXCSN,2025-09-02 13:08:22,2025-09-24 14:30:48,WNOS,WNOS,ABCD,ABCD,1620013,1620013,34772894,"LA - EVERGREEN,LA - EVER PORT (SAN PEDRO),LA - ENERGY TRANSPORT LOGISTICS (CARSON),LA - COSTCO MIRA LOMA DC,LA - EVERGREEN",LA - ENERGY TRANSPORT LOGISTICS (CARSON),2025-09-24 07:53:52,2025-09-24 19:27:28,12,LA - EVERGREEN,LA - EVERGREEN,529,"MT,TY,DC,DC,MT",5199,3
AIMZ842507,LAXCSN,,2025-11-08 14:25:05,,YXDR,YXDR,ABCD,ABCD,1695591,1695591,35498927,"LA - ITS PIER G,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - PIER S MAIN YARD",LA - DAMCO (SANTA FE SPR),2025-11-08 23:03:17,,485,LA - ITS PIER G,,494,"MT,TY,TY,DC,TY",7337,1
AIMZ842514,LAXCSN,LAXAIM,2025-09-27 07:59:37,2025-10-21 16:32:13,TLGP,TLGP,ABCD,ABCD,1651917,1651917,34839682,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - AMAZON (ONT6),LA - COMPLETE LOGISTICS (FONTANA),LA - PIER S MAIN YARD,LA - EVERGREEN",LA - AMAZON (ONT6),2025-09-27 15:41:17,2025-10-07 21:40:56,246,LA - EVERGREEN,LA - EVERGREEN,585,"MT,TY,DC,TY,TY,MT",6202,2
AIMZ842514,LAXCSN,LAXAIM,2025-09-27 07:59:37,2025-10-21 16:32:13,TLGP,TLGP,ABCD,ABCD,1651917,1651917,35017146,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - AMAZON POC3 (JURUPA VALLEY),LA - PIER S AMAZON YARD,LA - AMAZON POC3 (JURUPA VALLEY),LA - AMAZ LAX9 OSY (SAN BERNARDINO),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AIM DEPOT",LA - AMAZON POC3 (JURUPA VALLEY),2025-10-07 22:10:04,2025-10-21 23:37:32,337,LA - EVERGREEN,LA - AIM DEPOT,585,"MT,TY,TY,DC,TY,DC,TY,TY,TY,DP",6202,2
AIMZ842514,LAXAIM,LAXCSN,2025-10-22 07:45:44,2025-10-29 19:58:07,ESLU,ESLU,ABCD,ABCD,1677498,1677498,35235706,"LA - APMT:P400,CA - MARS PETCARE (REDLANDS),LA - PIER S MAIN YARD,LA - APMT:P400",CA - MARS PETCARE (REDLANDS),2025-10-22 15:48:53,2025-10-30 00:35:54,177,LA - APMT:P400,LA - APMT:P400,180,"MT,DC,TY,MT",6626,1
