CHS ID,CHS Pickup Loc,CHS Return Loc,CHS Pickup Date,CHS Return Dt,CHS pickup MCO,CTR Trip MCO,Customer,O Customer,CHS Trip Id,pgkey,CTR Trip Id,CTR Trip Pattern,DC Loc,CTR pick Dt,CTR Return Dt,CTR Trip Hrs,CTR Pickup Term,CTR Return Term,CHS Trip Hrs,CTR Trip Loc Type Pattern,On Street Count,Total CTR Trips
AIMZ842403,LAXCSN,,2025-10-15 11:10:54,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1670476,1670476,35434388,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-11-04 23:00:13,2025-11-10 20:03:53,141,LA - APMT:P400,LA - APMT:P400,809,"MT,TY,DC,TY,MT",6109,4
AIMZ842403,LAXCSN,,2025-10-15 11:10:54,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1670476,1670476,35255144,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-10-24 04:32:29,2025-11-04 22:12:29,282,LA - APMT:P400,LA - APMT:P400,809,"MT,TY,DC,TY,TY,MT",6109,4
AIMZ842403,LAXCSN,,2025-10-15 11:10:54,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1670476,1670476,35126888,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-10-15 19:03:40,2025-10-24 02:57:33,200,LA - APMT:P400,LA - APMT:P400,809,"MT,TY,DC,TY,TY,MT",6109,4
AIMZ842409,LAXCSN,,2025-11-10 09:07:25,,TLGP,TLGP,ABCD,ABCD,1696486,1696486,35521506,"LA - EVERGREEN,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON POC2 (ONTARIO)",LA - AMAZON POC2 (ONTARIO),2025-11-10 18:32:28,,177,LA - EVERGREEN,,187,"MT,TY,TY,DC",7448,1
AIMZ842410,LAXCSN,LAXAIM,2025-10-21 16:43:03,2025-11-11 09:45:16,IMTA,IMTA,ABCD,ABCD,1676890,1676890,35216494,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - AMAZON POC3 (JURUPA VALLEY),LA - AMAZ LAX9 OSY (SAN BERNARDINO),LA - PARAMOUNT DC (PARAMOUNT),LA - HARBOR DIVISION (LOMITA YARD),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - AMAZON POC3 (JURUPA VALLEY),2025-10-22 00:46:17,2025-11-11 17:04:55,496,LA - APMT:P400,LA - APMT:P400,497,"MT,TY,DC,TY,DC,TY,TY,TY,MT",6573,1
AIMZ842410,LAXAIM,,2025-11-11 10:37:15,,TLGP,TLGP,ABCD,ABCD,1697715,1697715,35545342,"LA - YTI,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR)",LA - DAMCO (SANTA FE SPR),2025-11-11 21:45:19,,150,LA - YTI,,161,"MT,TY,TY,DC",7249,1
AIMZ842416,LAXAIM,LAXCSN,2025-10-30 14:15:58,2025-11-04 23:21:24,IMTA,IMTA,ABCD,ABCD,1686903,1686903,35364261,"LA - GGS,LA - AMAZON POC1 (FONTANA),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - GGS",LA - AMAZON POC1 (FONTANA),2025-10-30 22:38:20,2025-11-05 06:15:49,128,LA - GGS,LA - GGS,129,"MT,DC,TY,TY,MT",7368,1
AIMZ842417,LAXCSN,LAXCSN,2025-09-15 09:26:02,2025-09-25 00:30:46,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1635197,1635197,34643213,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - AMAZON POC2 (ONTARIO),LA - EVERGREEN",LA - AMAZON POC2 (ONTARIO),2025-09-15 18:37:31,2025-09-25 05:52:54,227,LA - EVERGREEN,LA - EVERGREEN,231,"MT,TY,DC,MT",5494,1
AIMZ842417,LAXCSN,LAXCSN,2025-09-25 07:41:12,2025-10-04 12:38:49,RELY,RELY,ABCD,ABCD,1649152,1649152,34826936,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - RIDGE SAN BERNARDINO ONE,2025-09-26 14:30:46,2025-10-04 19:09:43,197,LA - APMT:P400,LA - APMT:P400,221,"MT,TY,TY,TY,DC,TY,TY,TY,MT",6309,1
AIMZ842417,LAXCSN,LAXAIM,2025-10-04 14:12:30,2025-10-15 08:33:44,IMTA,IMTA,ABCD,ABCD,1660840,1660840,34948265,"LA - TRAPAC,LA - PIER S MAIN YARD,LA - JD DIESEL (WILMINGTON),LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - DMD DIESEL SPECIALIST (PERRIS),LA - ITS PIER G",LA - RIDGE SAN BERNARDINO ONE,2025-10-04 22:01:33,2025-10-15 14:31:32,256,LA - TRAPAC,LA - ITS PIER G,258,"MT,TY,TY,TY,DC,TY,TY,MT",6465,1
AIMZ842417,LAXAIM,LAXCSN,2025-10-16 09:42:03,2025-10-27 21:40:29,ESLU,ESLU,ABCD,ABCD,1671601,1671601,35144802,"LA - APMT:P400,LA - AMAZON IUSP (HESPERIA),LA - PIER S MAIN YARD,LA - APMT:P400",LA - AMAZON IUSP (HESPERIA),2025-10-16 17:37:42,2025-10-28 01:41:02,272,LA - APMT:P400,LA - APMT:P400,276,"MT,DC,TY,MT",6222,1
AIMZ842417,LAXCSN,,2025-11-13 21:40:38,,RDDH,RDDH,ABCD,ABCD,1700488,1700488,35598718,"LA - WBCT,LA - AMAZON POC1 (FONTANA)",LA - AMAZON POC1 (FONTANA),2025-11-14 07:22:45,,93,LA - WBCT,,102,"MT,DC",7283,1
AIMZ842419,LAXAIM,LAXAIM,2025-10-02 07:10:01,2025-10-29 15:58:34,ESLU,ESLU,ABCD,ABCD,1658431,1658431,34932778,"LA - WBCT,CA - AMAZON WH KRB7 (BEAUMONT),LA - PIER S MAIN YARD,LA - AIM DEPOT",CA - AMAZON WH KRB7 (BEAUMONT),2025-10-02 15:29:41,2025-10-29 22:15:00,655,LA - WBCT,LA - AIM DEPOT,657,"MT,DC,TY,DP",6566,1
AIMZ842419,LAXAIM,,2025-10-30 07:48:26,,WNOS,WNOS,ABCD,ABCD,1686323,1686323,35364265,"LA - GGS,LA - PIER S MAIN YARD,LA - AMAZON POC1 (FONTANA),LA - AMAZON POC1 (SAN BERNADINO)",LA - AMAZON POC1 (FONTANA),2025-10-30 15:25:23,,445,LA - GGS,,452,"MT,TY,DC,TY",7368,1
AIMZ842422,LAXAIM,LAXCSN,2025-08-25 11:40:57,2025-09-04 10:55:21,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1611383,1611383,34322275,"LA - EVERGREEN,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON POC1 (FONTANA),LA - EVERGREEN",LA - AMAZON POC1 (FONTANA),2025-08-25 19:16:23,2025-09-04 16:48:26,238,LA - EVERGREEN,LA - EVERGREEN,239,"MT,TY,TY,DC,MT",5028,1
AIMZ842424,LAXCSN,,2025-10-16 21:31:02,,TLGP,TLGP,ABCD,ABCD,1672337,1672337,35364267,"LA - ITS PIER G,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON POC2 (ONTARIO)",LA - AMAZON POC2 (ONTARIO),2025-10-31 07:35:07,,428,LA - ITS PIER G,,774,"MT,TY,TY,DC",6222,2
AIMZ842424,LAXCSN,,2025-10-16 21:31:02,,TLGP,TLGP,ABCD,ABCD,1672337,1672337,35144804,"LA - EVERGREEN,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - SOUTH BAY LOGISTICS (WILMINGTON),LA - EVERGREEN",LA - DAMCO (SANTA FE SPR),2025-10-17 06:29:49,2025-10-31 06:00:07,336,LA - EVERGREEN,LA - EVERGREEN,774,"MT,TY,TY,TY,DC,TY,TY,MT",6222,2
AIMZ842426,LAXAIM,,2025-11-03 08:47:19,,IMTA,IMTA,ABCD,ABCD,1689628,1689628,35417236,"LA - WBCT,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD",LA - DAMCO (SANTA FE SPR),2025-11-04 02:23:22,,338,LA - WBCT,,355,"MT,DC,TY,TY,TY",7590,1
AIMZ842431,LAXAIM,,2025-09-11 18:40:07,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1632410,1632410,35434393,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD",LA - DAMCO (SANTA FE SPR),2025-11-04 17:05:18,,323,LA - APMT:P400,,1617,"MT,TY,DC,TY,TY",5478,7
AIMZ842431,LAXAIM,,2025-09-11 18:40:07,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1632410,1632410,34602725,"LA - WBCT,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-09-12 03:06:14,2025-10-15 16:45:33,806,LA - WBCT,LA - HANJIN TTI,1617,"MT,TY,DC,TY,TY,TY,MT",5478,7
AIMZ842431,LAXAIM,,2025-09-11 18:40:07,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1632410,1632410,35198031,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-10-20 19:06:50,2025-10-22 15:55:00,45,LA - APMT:P400,LA - APMT:P400,1617,"MT,TY,DC,TY,MT",5478,7
AIMZ842431,LAXAIM,,2025-09-11 18:40:07,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1632410,1632410,35364271,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-10-30 15:37:25,2025-11-04 16:23:57,121,LA - APMT:P400,LA - APMT:P400,1617,"MT,TY,DC,TY,MT",5478,7
AIMZ842431,LAXAIM,,2025-09-11 18:40:07,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1632410,1632410,35126896,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-10-15 18:18:17,2025-10-20 18:06:50,120,LA - APMT:P400,LA - APMT:P400,1617,"MT,TY,DC,TY,TY,TY,MT",5478,7
AIMZ842431,LAXAIM,,2025-09-11 18:40:07,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1632410,1632410,35235687,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-10-22 17:02:35,2025-10-25 04:33:22,60,LA - APMT:P400,LA - APMT:P400,1617,"MT,TY,DC,TY,MT",5478,7
AIMZ842431,LAXAIM,,2025-09-11 18:40:07,,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1632410,1632410,35272741,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-10-25 05:13:22,2025-10-30 14:44:41,130,LA - APMT:P400,LA - APMT:P400,1617,"MT,TY,DC,TY,TY,MT",5478,7
AIMZ842433,LAXCSN,,2025-10-17 21:55:01,,TLGP,TLGP,ABCD,ABCD,1673437,1673437,36807749,"LA - HANJIN TTI,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - PIER S MAIN YARD",LA - DAMCO (SANTA FE SPR),2025-11-07 04:11:41,,264,LA - HANJIN TTI,,750,"MT,TY,TY,TY,DC,TY",6386,3
AIMZ842433,LAXCSN,,2025-10-17 21:55:01,,TLGP,TLGP,ABCD,ABCD,1673437,1673437,36807748,"LA - ITS PIER G,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-10-25 16:37:19,2025-11-07 03:06:41,298,LA - ITS PIER G,LA - HANJIN TTI,750,"MT,TY,TY,DC,TY,TY,TY,MT",6386,3
AIMZ842433,LAXCSN,,2025-10-17 21:55:01,,TLGP,TLGP,ABCD,ABCD,1673437,1673437,36807747,"LA - ITS PIER G,LA - SOUTH BAY LOGISTICS (WILMINGTON),LA - AMAZON POC3 (JURUPA VALLEY),LA - AMAZ LAX9 OSY (SAN BERNARDINO),LA - AMAZON POC3 (JURUPA VALLEY),LA - AMAZ LAX9 OSY (SAN BERNARDINO),LA - PIER S AMAZON YARD,LA - ITS PIER G",LA - AMAZON POC3 (JURUPA VALLEY),2025-10-18 06:47:14,2025-10-25 15:56:21,177,LA - ITS PIER G,LA - ITS PIER G,750,"MT,TY,DC,TY,DC,TY,TY,MT",6386,3
AIMZ842434,LAXAIM,LAXCSN,2025-08-20 13:18:07,2025-10-06 14:36:42,ESLU,ESLU,ABCD,ABCD,1606450,1606450,34250727,"LA - WBCT,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - UNIVERSAL WHSE,LA - ITS PIER G",LA - DAMCO (SANTA FE SPR),2025-08-20 22:58:22,2025-10-06 19:42:21,1125,LA - WBCT,LA - ITS PIER G,1129,"MT,TY,TY,TY,DC,TY,DC,MT",4756,1
AIMZ842437,LAXCSN,LAXCSN,2025-09-11 11:06:40,2025-10-03 21:58:52,TLGP,TLGP,ABCD,ABCD,1631862,1631862,34602728,"LA - TRAPAC,LA - PIER S MAIN YARD,LA - AMAZON POC1 (FONTANA),LA - PIER S MAIN YARD,LA - ITS PIER G",LA - AMAZON POC1 (FONTANA),2025-09-11 19:19:31,2025-10-04 03:44:00,536,LA - TRAPAC,LA - ITS PIER G,539,"MT,TY,DC,TY,MT",5478,1
AIMZ842439,LAXCSN,LAXCSN,2025-08-29 20:36:16,2025-10-14 17:50:56,WNOS,WNOS,ABCD,ABCD,1618116,1618116,34948266,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - AMAZON POC3 (JURUPA VALLEY),LA - AMAZON POC1 (FONTANA),LA - AMAZON POC1 (SAN BERNADINO),LA - PIER S MAIN YARD,LA - APMT:P400",LA - AMAZON POC3 (JURUPA VALLEY),2025-10-05 03:33:36,2025-10-14 23:08:03,236,LA - APMT:P400,LA - APMT:P400,1101,"MT,TY,DC,DC,TY,TY,MT",5158,5
AIMZ842439,LAXCSN,LAXCSN,2025-08-29 20:36:16,2025-10-14 17:50:56,WNOS,WNOS,ABCD,ABCD,1618116,1618116,34395514,"LA - APMT:P400,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-08-30 05:36:53,2025-09-06 15:44:48,178,LA - APMT:P400,LA - APMT:P400,1101,"MT,TY,DC,TY,MT",5158,5
AIMZ842439,LAXCSN,LAXCSN,2025-08-29 20:36:16,2025-10-14 17:50:56,WNOS,WNOS,ABCD,ABCD,1618116,1618116,34510363,"LA - APMT:P400,LA - DAMCO (SANTA FE SPR),LA - TRAPAC",LA - DAMCO (SANTA FE SPR),2025-09-06 16:18:21,2025-09-11 16:14:14,120,LA - APMT:P400,LA - TRAPAC,1101,"MT,DC,MT",5158,5
AIMZ842439,LAXCSN,LAXCSN,2025-08-29 20:36:16,2025-10-14 17:50:56,WNOS,WNOS,ABCD,ABCD,1618116,1618116,34881921,"LA - APMT:P400,LA - AMAZON IUSP (HESPERIA),LA - PIER S MAIN YARD,LA - APMT:P400",LA - AMAZON IUSP (HESPERIA),2025-09-30 08:36:46,2025-10-05 03:06:58,115,LA - APMT:P400,LA - APMT:P400,1101,"MT,DC,TY,MT",5158,5
AIMZ842439,LAXCSN,LAXCSN,2025-08-29 20:36:16,2025-10-14 17:50:56,WNOS,WNOS,ABCD,ABCD,1618116,1618116,34602729,"LA - TRAPAC,LA - PIER S MAIN YARD,LA - AMAZON IUSP (HESPERIA),LA - PIER S MAIN YARD,LA - APMT:P400",LA - AMAZON IUSP (HESPERIA),2025-09-11 16:59:50,2025-09-30 07:57:56,447,LA - TRAPAC,LA - APMT:P400,1101,"MT,TY,DC,TY,MT",5158,5
AIMZ842440,LAXAIM,,2025-09-23 16:12:34,,IMTA,IMTA,ABCD,ABCD,1647020,1647020,34772890,"LA - GGS,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - LBCT PIER E",LA - RIDGE SAN BERNARDINO ONE,2025-09-24 01:16:35,2025-10-09 17:15:31,376,LA - GGS,LA - LBCT PIER E,1332,"MT,TY,TY,TY,DC,TY,TY,TY,MT",5983,3
AIMZ842440,LAXAIM,,2025-09-23 16:12:34,,IMTA,IMTA,ABCD,ABCD,1647020,1647020,35017115,"LA - LBCT PIER E,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-10-09 18:02:24,2025-11-07 19:04:51,697,LA - LBCT PIER E,LA - APMT:P400,1332,"MT,DC,TY,TY,TY,MT",5983,3
AIMZ842440,LAXAIM,,2025-09-23 16:12:34,,IMTA,IMTA,ABCD,ABCD,1647020,1647020,35486672,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - AMAZON POC3 (JURUPA VALLEY),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD",LA - AMAZON POC3 (JURUPA VALLEY),2025-11-07 19:49:51,,248,LA - APMT:P400,,1332,"MT,TY,TY,DC,TY,TY",5983,3
AIMZ842443,LAXCSN,LAXCSN,2025-09-09 22:53:15,2025-09-19 15:00:16,RELY,RELY,ABCD,ABCD,1629369,1629369,34569309,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - DAMCO (SANTA FE SPR),LA - PIER S MAIN YARD,LA - APMT:P400",LA - DAMCO (SANTA FE SPR),2025-09-10 07:07:53,2025-09-19 21:04:22,230,LA - APMT:P400,LA - APMT:P400,232,"MT,TY,DC,TY,MT",5324,1
AIMZ842443,LAXCSN,LAXCSN,2025-10-17 18:34:14,2025-11-12 17:45:41,IMTA,IMTA,ABCD,ABCD,1673333,1673333,35161908,"LA - APMT:P400,LA - 3 RIVERS TRKG,LA - AMAZON FULFILLMENT LGB4 (REDLANDS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - AMAZON FULFILLMENT LGB4 (REDLANDS),2025-10-18 03:06:41,2025-10-30 03:57:42,289,LA - APMT:P400,LA - APMT:P400,623,"MT,TY,DC,TY,TY,MT",6386,2
AIMZ842443,LAXCSN,LAXCSN,2025-10-17 18:34:14,2025-11-12 17:45:41,IMTA,IMTA,ABCD,ABCD,1673333,1673333,35345691,"LA - APMT:P400,LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",LA - RIDGE SAN BERNARDINO ONE,2025-10-30 05:59:18,2025-11-13 00:30:30,331,LA - APMT:P400,LA - APMT:P400,623,"MT,DC,TY,DC,TY,TY,TY,MT",6386,2
AIMZ842443,LAXCSN,,2025-11-13 13:06:39,,WNOS,WNOS,ABCD,ABCD,1700105,1700105,35581173,"LA - YTI,LA - DAMCO (SANTA FE SPR)",LA - DAMCO (SANTA FE SPR),2025-11-13 22:39:19,,101,LA - YTI,,111,"MT,DC",7283,1
AIMZ842446,LAXCSN,LAXCSN,2025-09-16 19:27:02,2025-09-25 13:42:41,IMTA,IMTA,ABCD,ABCD,1637821,1637821,34661818,"LA - SSA PIER J,LA - AMAZON POC3 (JURUPA VALLEY),LA - AMAZ LAX9 OSY (SAN BERNARDINO),LA - AMAZON POC3 (JURUPA VALLEY),LA - PIER S MAIN YARD,LA - FLEXIVAN SVC CTR",LA - AMAZON POC3 (JURUPA VALLEY),2025-09-17 04:40:52,2025-09-25 20:26:32,208,LA - SSA PIER J,LA - FLEXIVAN SVC CTR,210,"MT,DC,TY,DC,TY,DP",5433,1
AIMZ842446,LAXCSN,,2025-10-21 18:20:38,,RDDH,RDDH,ABCD,ABCD,1676974,1676974,35216501,"LA - GGS,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS)",LA - DAMCO (SANTA FE SPR),2025-10-22 02:14:03,,650,LA - GGS,,658,"MT,TY,DC,TY",6573,1
AIMZ842454,LAXCSN,LAXCSN,2025-05-09 14:12:06,2025-10-07 14:52:22,YXDR,YXDR,ABCD,ABCD,1610707,1495978,33650169,"LA - ITS PIER G,LA - MID LANE TRUCK YARD,LA - AMAZON POC2 (ONTARIO),LA - PIER S MAIN YARD,LA - ITS PIER G",LA - AMAZON POC2 (ONTARIO),2025-08-01 04:28:35,2025-08-21 05:12:15,481,LA - ITS PIER G,LA - ITS PIER G,3625,"MT,TY,DC,TY,MT",,7
AIMZ842454,LAXCSN,LAXCSN,2025-05-09 14:12:06,2025-10-07 14:52:22,YXDR,YXDR,ABCD,ABCD,1610707,1495978,32505169,"LA - EVERGREEN,LA - MID LANE TRUCK YARD,LA - AMAZON POC3 (JURUPA VALLEY),LA - AMAZ LAX9 OSY (SAN BERNARDINO),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - GGS",LA - AMAZON POC3 (JURUPA VALLEY),2025-05-09 22:50:52,2025-06-11 04:38:04,774,LA - EVERGREEN,LA - GGS,3625,"MT,TY,DC,TY,TY,TY,TY,TY,DC,TY,MT",,7
AIMZ842454,LAXCSN,LAXCSN,2025-05-09 14:12:06,2025-10-07 14:52:22,YXDR,YXDR,ABCD,ABCD,1610707,1495978,34359095,"LA - ITS PIER G,LA - PIER S MAIN YARD,LA - AMAZON POC3 (JURUPA VALLEY),LA - AMAZ LAX9 OSY (SAN BERNARDINO),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - ITS PIER G",LA - AMAZON POC3 (JURUPA VALLEY),2025-08-27 22:41:26,2025-09-12 19:48:05,381,LA - ITS PIER G,LA - ITS PIER G,3625,"MT,TY,DC,TY,TY,TY,MT",,7
AIMZ842454,LAXCSN,LAXCSN,2025-05-09 14:12:06,2025-10-07 14:52:22,YXDR,YXDR,ABCD,ABCD,1610707,1495978,34250731,"LA - ITS PIER G,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DAMCO (SANTA FE SPR),LA - ITS PIER G",LA - DAMCO (SANTA FE SPR),2025-08-21 07:12:15,2025-08-27 20:49:55,158,LA - ITS PIER G,LA - ITS PIER G,3625,"MT,TY,TY,DC,MT",,7
AIMZ842454,LAXCSN,LAXCSN,2025-05-09 14:12:06,2025-10-07 14:52:22,YXDR,YXDR,ABCD,ABCD,1610707,1495978,34602731,"LA - ITS PIER G,LA - PIER S MAIN YARD,LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - YTI",LA - DAMCO (SANTA FE SPR),2025-09-12 21:45:36,2025-10-02 14:30:51,473,LA - ITS PIER G,LA - YTI,3625,"MT,TY,DC,TY,MT",,7
AIMZ842454,LAXCSN,LAXCSN,2025-05-09 14:12:06,2025-10-07 14:52:22,YXDR,YXDR,ABCD,ABCD,1610707,1495978,32907910,"LA - GGS,LA - PIER S MAIN YARD,LA - AMAZON POC2 (ONTARIO),LA - PIER S MAIN YARD,LA - GGS",LA - AMAZON POC2 (ONTARIO),2025-06-11 08:05:47,2025-07-17 19:00:34,875,LA - GGS,LA - GGS,3625,"MT,TY,DC,TY,MT",,7
AIMZ842454,LAXCSN,LAXCSN,2025-05-09 14:12:06,2025-10-07 14:52:22,YXDR,YXDR,ABCD,ABCD,1610707,1495978,33428412,"LA - TRAPAC,LA - PIER S MAIN YARD,LA - AMAZON POC3 (JURUPA VALLEY),LA - AMAZ LAX9 OSY (SAN BERNARDINO),LA - ITS PIER G",LA - AMAZON POC3 (JURUPA VALLEY),2025-07-17 20:34:46,2025-08-01 03:25:22,343,LA - TRAPAC,LA - ITS PIER G,3625,"MT,TY,DC,TY,MT",,7
AIMZ842455,LAXCSN,LAXCSN,2025-08-23 07:33:44,2025-09-08 23:49:19,ESLU,ESLU,ABCD,ABCD,1609974,1609974,34298660,"LA - APMT:P400,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,CA - AMAZON WH KRB7 (BEAUMONT),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - APMT:P400",CA - AMAZON WH KRB7 (BEAUMONT),2025-08-23 16:00:24,2025-09-09 05:56:49,398,LA - APMT:P400,LA - APMT:P400,400,"MT,TY,TY,DC,TY,TY,MT",4755,1
AIMZ842456,LAXCSN,LAXCSN,2025-09-27 09:04:29,2025-10-08 19:46:46,IMTA,IMTA,ABCD,ABCD,1651959,1651959,34839671,"LA - TRAPAC,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - FLEXIVAN SVC CTR",LA - DAMCO (SANTA FE SPR),2025-09-27 17:46:24,2025-10-09 03:36:40,274,LA - TRAPAC,LA - FLEXIVAN SVC CTR,275,"MT,TY,DC,TY,TY,TY,DP",6202,1
